date,scheme_code,scheme_name,nav
2026-07-10,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,937.57
2026-07-10,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,136.55
2026-07-10,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.1226
2026-07-10,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,130.3288
2026-07-10,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.1950
2026-07-10,100047,Aditya Birla Sun Life Liquid Fund - Growth,448.0221
2026-07-10,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2250
2026-07-10,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.9203
2026-07-10,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,82.7738
2026-07-10,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,209.51
2026-07-10,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1302.76
2026-07-10,100077,DSP Bond Fund - IDCW,11.6507
2026-07-10,100078,DSP Bond Fund - Growth,86.4192
2026-07-10,100079,DSP Bond Fund - IDCW - Monthly,11.2116
2026-07-10,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,59.0620
2026-07-10,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,353.0950
2026-07-10,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,27.0970
2026-07-10,100084,DSP Gilt Fund - Regular Plan - Growth,99.6683
2026-07-10,100085,DSP Gilt Fund - Regular Plan - IDCW,12.9174
2026-07-10,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.9029
2026-07-10,100087,DSP Savings Fund - Regular Plan - Growth,56.0890
2026-07-10,100088,DSP Savings Fund - Regular Plan - IDCW,12.4844
2026-07-10,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,11.0240
2026-07-10,100119,HDFC Balanced Advantage Fund - Growth Plan,524.522
2026-07-10,100120,HDFC Balanced Advantage Fund - IDCW Plan,36.629
2026-07-10,100123,HDFC Income Fund - Quarterly IDCW Option,11.5511
2026-07-10,100124,HDFC Income Fund - Growth Option,60.7635
2026-07-10,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,56.1686
2026-07-10,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,404.4943
2026-07-10,100176,quant Small Cap Fund - IDCW Option - Regular Plan,227.8974
2026-07-10,100177,quant Small Cap Fund - Growth - Regular Plan,286.5721
2026-07-10,100218,JM Large Cap Fund (Regular) - IDCW,29.6303
2026-07-10,100219,JM Large Cap Fund (Regular) - Growth Option,152.6363
2026-07-10,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,32.9641
2026-07-10,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,117.8593
2026-07-10,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,21.9642
2026-07-10,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,64.5996
2026-07-10,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0101
2026-07-10,100234,JM Liquid Fund - Growth Option,75.7603
2026-07-10,100244,JM Liquid Fund (Regular) - Quarterly IDCW,42.8811
2026-07-10,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,43.5603
2026-07-10,100254,JM Value Fund (Regular) - Growth Option,94.5987
2026-07-10,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,19.1146
2026-07-10,100265,Kotak Gilt-Investment Regular-Growth,97.8216
2026-07-10,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.8856
2026-07-10,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,100.0784
2026-07-10,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,38.417
2026-07-10,100299,Kotak Bond Fund - Regular Plan Growth,80.1708
2026-07-10,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,49.1182
2026-07-10,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,33.1905
2026-07-10,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,105.1791
2026-07-10,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,16.6027
2026-07-10,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,75.7438
2026-07-10,100316,LIC MF Gilt Fund-Regular Plan-IDCW,17.5219
2026-07-10,100317,LIC MF Gilt Fund-Regular Plan-Growth,60.7869
2026-07-10,100318,LIC MF Gilt Fund-PF Plan-IDCW,22.7187
2026-07-10,100319,LIC MF Gilt Fund-PF Plan-Growth,35.1084
2026-07-10,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,15.052
2026-07-10,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,198.8907
2026-07-10,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,36.3736
2026-07-10,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,32.3274
2026-07-10,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,30.44
2026-07-10,100349,ICICI Prudential Large & Mid Cap Fund - Growth,1037.45
2026-07-10,100351,ICICI Prudential FMCG Fund - IDCW,77.43
2026-07-10,100352,ICICI Prudential FMCG Fund - Growth,418.95
2026-07-10,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,21.31
2026-07-10,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,935.53
2026-07-10,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,43.51
2026-07-10,100356,ICICI Prudential Equity & Debt Fund - Growth,407.73
2026-07-10,100363,ICICI Prudential Technology Fund - Growth,172.18
2026-07-10,100365,ICICI Prudential Long Term Bond Fund - Growth,92.9155
2026-07-10,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.5291
2026-07-10,100368,ICICI Prudential Gilt Fund - IDCW,17.7968
2026-07-10,100369,ICICI Prudential Gilt Fund - Growth,108.6345
2026-07-10,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,121.7997
2026-07-10,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,753.9529
2026-07-10,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,4529.0323
2026-07-10,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,61.9950
2026-07-10,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,251.2325
2026-07-10,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,1491.6332
2026-07-10,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.9440
2026-07-10,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,13.3268
2026-07-10,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.8283
2026-07-10,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,13.1276
2026-07-10,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,93.3826
2026-07-10,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,26.8468
2026-07-10,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,439.5982
2026-07-10,100415,Tata Ethical Fund-Regular Plan - Growth Option,357.6336
2026-07-10,100470,Franklin India Large Cap Fund - IDCW,42.5772
2026-07-10,100471,Franklin India Large Cap Fund-Growth,1013.9557
2026-07-10,100472,Franklin India Mid Cap Fund - IDCW,86.7207
2026-07-10,100473,Franklin India Mid Cap Fund-Growth,2819.4788
2026-07-10,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,95.5090
2026-07-10,100475,Tata Large Cap Fund -Regular Plan - Growth Option,510.3105
2026-07-10,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,227.34
