date,scheme_code,scheme_name,nav
2026-07-27,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,937.99
2026-07-27,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,136.61
2026-07-27,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.1062
2026-07-27,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,130.1659
2026-07-27,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.1950
2026-07-27,100047,Aditya Birla Sun Life Liquid Fund - Growth,449.2422
2026-07-27,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2728
2026-07-27,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.8494
2026-07-27,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,82.2361
2026-07-27,100119,HDFC Balanced Advantage Fund - Growth Plan,521.418
2026-07-27,100120,HDFC Balanced Advantage Fund - IDCW Plan,36.412
2026-07-27,100123,HDFC Income Fund - Quarterly IDCW Option,11.5408
2026-07-27,100124,HDFC Income Fund - Growth Option,60.7096
2026-07-27,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,56.4011
2026-07-27,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,406.1684
2026-07-27,100176,quant Small Cap Fund - IDCW Option - Regular Plan,223.4546
2026-07-27,100177,quant Small Cap Fund - Growth - Regular Plan,280.9854
2026-07-27,100218,JM Large Cap Fund (Regular) - IDCW,29.4421
2026-07-27,100219,JM Large Cap Fund (Regular) - Growth Option,151.6665
2026-07-27,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,32.9327
2026-07-27,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,117.7469
2026-07-27,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,21.9723
2026-07-27,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,64.6233
2026-07-27,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.014
2026-07-27,100234,JM Liquid Fund - Growth Option,75.9617
2026-07-27,100244,JM Liquid Fund (Regular) - Quarterly IDCW,42.9951
2026-07-27,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,43.6768
2026-07-27,100254,JM Value Fund (Regular) - Growth Option,93.0667
2026-07-27,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,32.7604
