date,scheme_code,scheme_name,nav
2026-07-16,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,934.33
2026-07-16,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,136.08
2026-07-16,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.0978
2026-07-16,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,130.0819
2026-07-16,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.1950
2026-07-16,100047,Aditya Birla Sun Life Liquid Fund - Growth,448.3905
2026-07-16,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3074
2026-07-16,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.8728
2026-07-16,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,82.4139
2026-07-16,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,210.49
2026-07-16,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1308.9
2026-07-16,100077,DSP Bond Fund - IDCW,11.6545
2026-07-16,100078,DSP Bond Fund - Growth,86.4474
2026-07-16,100079,DSP Bond Fund - IDCW - Monthly,11.2152
2026-07-16,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,58.8140
2026-07-16,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,351.2250
2026-07-16,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,26.9540
2026-07-16,100084,DSP Gilt Fund - Regular Plan - Growth,99.2970
2026-07-16,100085,DSP Gilt Fund - Regular Plan - IDCW,12.8692
2026-07-16,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.8622
2026-07-16,100087,DSP Savings Fund - Regular Plan - Growth,56.1038
2026-07-16,100088,DSP Savings Fund - Regular Plan - IDCW,12.4877
2026-07-16,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,11.0269
2026-07-16,100119,HDFC Balanced Advantage Fund - Growth Plan,522.891
2026-07-16,100120,HDFC Balanced Advantage Fund - IDCW Plan,36.515
2026-07-16,100123,HDFC Income Fund - Quarterly IDCW Option,11.5351
2026-07-16,100124,HDFC Income Fund - Growth Option,60.6793
2026-07-16,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,56.4605
2026-07-16,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,406.5961
2026-07-16,100176,quant Small Cap Fund - IDCW Option - Regular Plan,228.6989
2026-07-16,100177,quant Small Cap Fund - Growth - Regular Plan,287.58
2026-07-16,100218,JM Large Cap Fund (Regular) - IDCW,29.5252
2026-07-16,100219,JM Large Cap Fund (Regular) - Growth Option,152.0949
2026-07-16,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,32.9593
2026-07-16,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,117.8419
2026-07-16,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,21.9396
2026-07-16,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,64.527
2026-07-16,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0069
2026-07-16,100234,JM Liquid Fund - Growth Option,75.8217
2026-07-16,100244,JM Liquid Fund (Regular) - Quarterly IDCW,42.9159
2026-07-16,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,43.5958
2026-07-16,100254,JM Value Fund (Regular) - Growth Option,93.9127
2026-07-16,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,19.0637
2026-07-16,100265,Kotak Gilt-Investment Regular-Growth,97.5608
2026-07-16,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.8539
2026-07-16,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,99.8117
2026-07-16,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,38.196
2026-07-16,100299,Kotak Bond Fund - Regular Plan Growth,79.9893
2026-07-16,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,49.007
2026-07-16,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,32.8725
2026-07-16,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,104.1713
2026-07-16,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,16.5814
2026-07-16,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,75.6465
2026-07-16,100316,LIC MF Gilt Fund-Regular Plan-IDCW,17.4532
2026-07-16,100317,LIC MF Gilt Fund-Regular Plan-Growth,60.5488
2026-07-16,100318,LIC MF Gilt Fund-PF Plan-IDCW,22.6297
2026-07-16,100319,LIC MF Gilt Fund-PF Plan-Growth,34.9708
2026-07-16,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,14.9988
2026-07-16,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,198.1876
2026-07-16,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,36.3072
2026-07-16,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,32.0442
2026-07-16,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,30.43
2026-07-16,100349,ICICI Prudential Large & Mid Cap Fund - Growth,1037.05
2026-07-16,100351,ICICI Prudential FMCG Fund - IDCW,76.24
2026-07-16,100352,ICICI Prudential FMCG Fund - Growth,412.48
2026-07-16,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,21.16
2026-07-16,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,929.29
2026-07-16,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,43.38
2026-07-16,100356,ICICI Prudential Equity & Debt Fund - Growth,406.49
2026-07-16,100363,ICICI Prudential Technology Fund - Growth,174.48
