date,scheme_code,scheme_name,nav
2026-07-20,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,936.82
2026-07-20,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,136.44
2026-07-20,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.0792
2026-07-20,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,129.8981
2026-07-20,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.1950
2026-07-20,100047,Aditya Birla Sun Life Liquid Fund - Growth,448.7229
2026-07-20,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2726
2026-07-20,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.8342
2026-07-20,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,82.1208
2026-07-20,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,209.82
2026-07-20,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1304.72
2026-07-20,100077,DSP Bond Fund - IDCW,11.6581
2026-07-20,100078,DSP Bond Fund - Growth,86.4738
2026-07-20,100079,DSP Bond Fund - IDCW - Monthly,11.2187
2026-07-20,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,58.7620
2026-07-20,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,351.0240
2026-07-20,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,26.9380
2026-07-20,100084,DSP Gilt Fund - Regular Plan - Growth,98.9341
2026-07-20,100085,DSP Gilt Fund - Regular Plan - IDCW,12.8222
2026-07-20,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.8225
2026-07-20,100087,DSP Savings Fund - Regular Plan - Growth,56.1438
2026-07-20,100088,DSP Savings Fund - Regular Plan - IDCW,12.4966
2026-07-20,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,11.0347
2026-07-20,100119,HDFC Balanced Advantage Fund - Growth Plan,524.552
2026-07-20,100120,HDFC Balanced Advantage Fund - IDCW Plan,36.631
2026-07-20,100123,HDFC Income Fund - Quarterly IDCW Option,11.5139
2026-07-20,100124,HDFC Income Fund - Growth Option,60.5677
2026-07-20,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,56.9853
2026-07-20,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,410.3751
2026-07-20,100176,quant Small Cap Fund - IDCW Option - Regular Plan,228.1623
2026-07-20,100177,quant Small Cap Fund - Growth - Regular Plan,286.9053
2026-07-20,100218,JM Large Cap Fund (Regular) - IDCW,29.6569
2026-07-20,100219,JM Large Cap Fund (Regular) - Growth Option,152.773
2026-07-20,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,33.0733
2026-07-20,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,118.2495
2026-07-20,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,21.9287
2026-07-20,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,64.4952
2026-07-20,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0148
2026-07-20,100234,JM Liquid Fund - Growth Option,75.8761
2026-07-20,100244,JM Liquid Fund (Regular) - Quarterly IDCW,42.9466
2026-07-20,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,43.6273
2026-07-20,100254,JM Value Fund (Regular) - Growth Option,94.0903
2026-07-20,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,19.0173
2026-07-20,100265,Kotak Gilt-Investment Regular-Growth,97.3237
2026-07-20,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.8251
2026-07-20,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,99.569
2026-07-20,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,38.355
2026-07-20,100299,Kotak Bond Fund - Regular Plan Growth,79.9101
2026-07-20,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,48.9585
