date,scheme_code,scheme_name,nav
2026-07-03,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,935.88
2026-07-03,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,136.30
2026-07-03,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.1260
2026-07-03,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,130.3621
2026-07-03,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.1950
2026-07-03,100047,Aditya Birla Sun Life Liquid Fund - Growth,447.6344
2026-07-03,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2250
2026-07-03,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.9270
2026-07-03,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,82.8247
2026-07-03,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,209.65
2026-07-03,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1303.65
2026-07-03,100077,DSP Bond Fund - IDCW,11.6476
2026-07-03,100078,DSP Bond Fund - Growth,86.3959
2026-07-03,100079,DSP Bond Fund - IDCW - Monthly,11.2085
2026-07-03,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,58.5630
2026-07-03,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,353.4280
2026-07-03,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,27.1230
2026-07-03,100084,DSP Gilt Fund - Regular Plan - Growth,99.6853
2026-07-03,100085,DSP Gilt Fund - Regular Plan - IDCW,12.9196
2026-07-03,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.9047
2026-07-03,100087,DSP Savings Fund - Regular Plan - Growth,56.0918
2026-07-03,100088,DSP Savings Fund - Regular Plan - IDCW,12.4851
2026-07-03,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,11.0245
2026-07-03,100119,HDFC Balanced Advantage Fund - Growth Plan,525.163
2026-07-03,100120,HDFC Balanced Advantage Fund - IDCW Plan,36.674
2026-07-03,100123,HDFC Income Fund - Quarterly IDCW Option,11.5478
2026-07-03,100124,HDFC Income Fund - Growth Option,60.7463
2026-07-03,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,56.1895
2026-07-03,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,404.6446
2026-07-03,100176,quant Small Cap Fund - IDCW Option - Regular Plan,227.6514
2026-07-03,100177,quant Small Cap Fund - Growth - Regular Plan,286.2626
2026-07-03,100218,JM Large Cap Fund (Regular) - IDCW,29.5681
2026-07-03,100219,JM Large Cap Fund (Regular) - Growth Option,152.3157
2026-07-03,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,32.7916
2026-07-03,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,117.2424
2026-07-03,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,21.9451
2026-07-03,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,64.5435
2026-07-03,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0116
2026-07-03,100234,JM Liquid Fund - Growth Option,75.6945
2026-07-03,100244,JM Liquid Fund (Regular) - Quarterly IDCW,42.8439
2026-07-03,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,43.5222
2026-07-03,100254,JM Value Fund (Regular) - Growth Option,95.2112
2026-07-03,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,19.1017
2026-07-03,100265,Kotak Gilt-Investment Regular-Growth,97.7554
2026-07-03,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.8775
2026-07-03,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,100.0107
2026-07-03,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,38.224
2026-07-03,100299,Kotak Bond Fund - Regular Plan Growth,80.1281
2026-07-03,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,49.0921
2026-07-03,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,32.7389
2026-07-03,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,103.7482
2026-07-03,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,16.6106
2026-07-03,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,75.7799
2026-07-03,100316,LIC MF Gilt Fund-Regular Plan-IDCW,17.5257
2026-07-03,100317,LIC MF Gilt Fund-Regular Plan-Growth,60.8001
2026-07-03,100318,LIC MF Gilt Fund-PF Plan-IDCW,22.7236
2026-07-03,100319,LIC MF Gilt Fund-PF Plan-Growth,35.116
2026-07-03,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,15.0214
2026-07-03,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,198.4856
2026-07-03,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,36.5167
2026-07-03,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,32.3156
2026-07-03,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,30.18
2026-07-03,100349,ICICI Prudential Large & Mid Cap Fund - Growth,1028.66
2026-07-03,100351,ICICI Prudential FMCG Fund - IDCW,78.45
2026-07-03,100352,ICICI Prudential FMCG Fund - Growth,424.43
2026-07-03,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,21.32
2026-07-03,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,936.35
2026-07-03,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,43.51
2026-07-03,100356,ICICI Prudential Equity & Debt Fund - Growth,407.68
2026-07-03,100363,ICICI Prudential Technology Fund - Growth,167.68
2026-07-03,100365,ICICI Prudential Long Term Bond Fund - Growth,92.9662
2026-07-03,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.5359
2026-07-03,100368,ICICI Prudential Gilt Fund - IDCW,17.7854
2026-07-03,100369,ICICI Prudential Gilt Fund - Growth,108.5651
2026-07-03,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,120.7419
2026-07-03,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,747.4054
2026-07-03,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,4489.6996
2026-07-03,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,61.8953
2026-07-03,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,250.8287
2026-07-03,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,1489.2353
2026-07-03,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.9310
2026-07-03,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,13.3110
2026-07-03,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.8131
2026-07-03,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,13.1120
2026-07-03,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,93.2721
2026-07-03,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,26.8151
2026-07-03,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,440.2805
2026-07-03,100415,Tata Ethical Fund-Regular Plan - Growth Option,355.8179
2026-07-03,100470,Franklin India Large Cap Fund - IDCW,42.5205
2026-07-03,100471,Franklin India Large Cap Fund-Growth,1012.6045
2026-07-03,100472,Franklin India Mid Cap Fund - IDCW,85.8810
2026-07-03,100473,Franklin India Mid Cap Fund-Growth,2792.1764
2026-07-03,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,94.9687
2026-07-03,100475,Tata Large Cap Fund -Regular Plan - Growth Option,510.1408
2026-07-03,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,227.32
2026-07-03,100477,Taurus Mid Cap Fund - Regular Plan - Growth,119.13
2026-07-03,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,178.95
2026-07-03,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,196.5984
2026-07-03,100493,Franklin India Government Securities Fund - Growth,61.2460
2026-07-03,100494,Franklin India Government Securities Fund - IDCW,10.7198
2026-07-03,100496,Templeton India Value Fund - Growth Plan,703.9954
2026-07-03,100497,Templeton India Value Fund - IDCW,92.6967
2026-07-03,100519,Franklin India Flexi Cap Fund - IDCW,62.1114
2026-07-03,100520,Franklin India Flexi Cap Fund - Growth,1605.2439
2026-07-03,100521,Franklin India Technology Fund - IDCW,38.4882
2026-07-03,100522,Franklin India Technology Fund-Growth,446.5852
2026-07-03,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,37.2616
2026-07-03,100525,Franklin India ELSS Tax Saver Fund - IDCW,60.4165
2026-07-03,100526,Franklin India ELSS Tax Saver Fund-Growth,1429.7830
2026-07-03,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,16.9058
2026-07-03,100528,Franklin India Corporate Debt Fund - Growth,105.9217
2026-07-03,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,15.2404
2026-07-03,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,12.0061
2026-07-03,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,12.6058
2026-07-03,100535,Franklin India Retirement Fund - IDCW,16.6415
2026-07-03,100536,Franklin India Retirement Fund - Growth,219.1787
2026-07-03,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1246.1507
2026-07-03,100538,Franklin India Liquid Fund - Regular Plan - Growth,6250.0767
2026-07-03,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.0075
2026-07-03,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,4183.2759
2026-07-03,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0000
2026-07-03,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1038.7471
2026-07-03,100549,Franklin India Aggressive Hybrid Fund - IDCW,28.5040
2026-07-03,100550,Franklin India Aggressive Hybrid Fund - Growth Plan,268.6920
2026-07-03,100593,CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN -IDCW (Payout),47.7900
2026-07-03,100596,CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),14.7484
2026-07-03,100597,CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION,76.7891
2026-07-03,100600,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),12.3952
2026-07-03,100601,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - GROWTH OPTION,99.3889
2026-07-03,100602,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan-Income Distribution cum Capital Withdrawal(IDCW),13.3162
2026-07-03,100603,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan - Growth,71.6024
2026-07-03,100614,Sundaram Value Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),15.2013
2026-07-03,100630,quant Multi Cap Fund-IDCW Option - Regular Plan,76.1371
2026-07-03,100631,quant Multi Cap Fund-GROWTH OPTION - Regular Plan,665.7509
2026-07-03,100638,SBI Medium to Long Duration Fund - Regular Plan - Half Yearly - Income Distribution cum Capital Withdrawal Option (IDCW),19.3281
2026-07-03,100639,SBI Medium to Long Duration Fund-REGULAR PLAN-Growth,73.8951
2026-07-03,100640,SBI Medium to Long Duration Fund-REGULAR PLAN-Bonus,44.7738
2026-07-03,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,6359.2928
2026-07-03,100643,SBI Technology Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),110.4101
2026-07-03,100644,SBI Healthcare Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),315.6726
2026-07-03,100645,SBI Consumption Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),174.4329
2026-07-03,100646,UTI - Unit Linked Insurance Plan,42.3752
2026-07-03,100650,UTI Large Cap Fund - Regular Plan - IDCW,51.9536
2026-07-03,100651,UTI Large Cap Fund - Regular Plan - Growth Option,263.652
2026-07-03,100663,UTI Large & Mid Cap Fund - Regular Plan - IDCW,90.3873
2026-07-03,100664,UTI Large & Mid Cap Fund - Regular Plan - Growth Option,185.5407
2026-07-03,100668,UTI Flexi Cap Fund - Regular Plan - IDCW,207.0118
2026-07-03,100669,UTI - Flexi Cap Fund-Growth Option,313.1152
2026-07-03,100678,UTI Children's Hybrid Fund - Regular Plan,40.6144
2026-07-03,100682,UTI Retirement Fund - Regular Plan,50.7375
2026-07-03,100684,UTI Aggressive Hybrid Fund - Regular Plan - Growth,407.9726
2026-07-03,100685,UTI Aggressive Hybrid Fund - Regular Plan - IDCW,39.9984
2026-07-03,100723,UTI MMF-Discontinued - Regular Plan -Growth,7604.7113
2026-07-03,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,4103.3852
2026-07-03,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,2637.0454
2026-07-03,100739,UTI MNC Fund - Regular Plan - IDCW,205.5341
2026-07-03,100740,UTI - MNC Fund - Regular Plan - Growth Option,398.6427
2026-07-03,100741,UTI Medium to Long Duration Fund- Regular Plan - Growth,76.2047
2026-07-03,100742,UTI Medium to Long Duration Fund - Regular Plan - Quarterly IDCW,19.5721
2026-07-03,100784,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Growth,45.5632
2026-07-03,100786,Sundaram Corporate Bond Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW ),18.9639
2026-07-03,100789,Sundaram Corporate Bond Fund Regular Plan- Growth,42.4089
2026-07-03,100793,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),11.5466
2026-07-03,100794,Sundaram Small Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),36.7762
2026-07-03,100795,Sundaram Small Cap Fund Regular Plan - Growth,287.6752
2026-07-03,100806,UTI Healthcare Fund - Regular Plan - IDCW,254.6491
2026-07-03,100807,UTI Healthcare Fund - Regular Plan - Growth Option,329.4891
2026-07-03,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1902.813
2026-07-03,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3693.5977
2026-07-03,100820,UTI ELSS Tax Saver Fund - Regular Plan - IDCW,38.5594
2026-07-03,100821,UTI ELSS Tax Saver Fund - Regular Plan - Growth Option,201.8384
2026-07-03,100822,UTI Nifty 50 Index Fund - Regular Plan - Growth Option,167.9463
2026-07-03,100823,UTI Nifty 50 Index Fund - Regular Plan - IDCW,84.6111
2026-07-03,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1270.6405
2026-07-03,100835,Kotak Liquid Fund - Regular Plan - Growth,5612.1453
2026-07-03,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,6005.6634
2026-07-03,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.5269
2026-07-03,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.2800
2026-07-03,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1329.1141
2026-07-03,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1216.7366
2026-07-03,100851,Nippon India Liquid Fund -Growth Plan,6777.7847
2026-07-03,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.7400
2026-07-03,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.8586
