date,scheme_code,scheme_name,nav
2026-07-07,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,934.81
2026-07-07,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,136.15
2026-07-07,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.1367
2026-07-07,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,130.4691
2026-07-07,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.1897
2026-07-07,100047,Aditya Birla Sun Life Liquid Fund - Growth,447.7571
2026-07-07,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2525
2026-07-07,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.9383
2026-07-07,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,82.9104
2026-07-07,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,209.94
2026-07-07,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1305.44
2026-07-07,100077,DSP Bond Fund - IDCW,11.6606
2026-07-07,100078,DSP Bond Fund - Growth,86.4923
2026-07-07,100079,DSP Bond Fund - IDCW - Monthly,11.2211
2026-07-07,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,59.1160
2026-07-07,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,354.6550
2026-07-07,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,27.2170
2026-07-07,100084,DSP Gilt Fund - Regular Plan - Growth,99.7495
2026-07-07,100085,DSP Gilt Fund - Regular Plan - IDCW,12.9279
2026-07-07,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.9117
2026-07-07,100087,DSP Savings Fund - Regular Plan - Growth,56.0763
2026-07-07,100088,DSP Savings Fund - Regular Plan - IDCW,12.4816
2026-07-07,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,11.0215
2026-07-07,100119,HDFC Balanced Advantage Fund - Growth Plan,526.453
2026-07-07,100120,HDFC Balanced Advantage Fund - IDCW Plan,36.764
2026-07-07,100123,HDFC Income Fund - Quarterly IDCW Option,11.5612
2026-07-07,100124,HDFC Income Fund - Growth Option,60.8169
2026-07-07,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,55.8506
2026-07-07,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,402.2043
2026-07-07,100176,quant Small Cap Fund - IDCW Option - Regular Plan,227.8843
2026-07-07,100177,quant Small Cap Fund - Growth - Regular Plan,286.5556
2026-07-07,100218,JM Large Cap Fund (Regular) - IDCW,29.7516
2026-07-07,100219,JM Large Cap Fund (Regular) - Growth Option,153.2608
2026-07-07,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,32.8851
2026-07-07,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,117.5766
2026-07-07,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,21.9749
2026-07-07,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,64.631
2026-07-07,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0035
2026-07-07,100234,JM Liquid Fund - Growth Option,75.7151
2026-07-07,100244,JM Liquid Fund (Regular) - Quarterly IDCW,42.8555
2026-07-07,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,43.5341
2026-07-07,100254,JM Value Fund (Regular) - Growth Option,94.516
2026-07-07,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,19.1125
2026-07-07,100265,Kotak Gilt-Investment Regular-Growth,97.8106
