date,scheme_code,scheme_name,nav
2026-07-31,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,946.61
2026-07-31,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,137.86
2026-07-31,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.0925
2026-07-31,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,130.0299
2026-07-31,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.1950
2026-07-31,100047,Aditya Birla Sun Life Liquid Fund - Growth,449.5668
2026-07-31,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2250
2026-07-31,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.7979
2026-07-31,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,81.8463
2026-07-31,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,211.65
2026-07-31,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1316.12
2026-07-31,100077,DSP Bond Fund - IDCW,11.6852
2026-07-31,100078,DSP Bond Fund - Growth,86.6748
2026-07-31,100079,DSP Bond Fund - IDCW - Monthly,11.1713
2026-07-31,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,59.3320
2026-07-31,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,351.8290
2026-07-31,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,26.7800
2026-07-31,100084,DSP Gilt Fund - Regular Plan - Growth,98.6948
2026-07-31,100085,DSP Gilt Fund - Regular Plan - IDCW,12.7912
2026-07-31,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7964
2026-07-31,100087,DSP Savings Fund - Regular Plan - Growth,56.2886
2026-07-31,100088,DSP Savings Fund - Regular Plan - IDCW,12.5289
2026-07-31,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,11.0095
2026-07-31,100119,HDFC Balanced Advantage Fund - Growth Plan,526.398
2026-07-31,100120,HDFC Balanced Advantage Fund - IDCW Plan,36.507
2026-07-31,100123,HDFC Income Fund - Quarterly IDCW Option,11.521
2026-07-31,100124,HDFC Income Fund - Growth Option,60.6054
2026-07-31,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,56.6994
2026-07-31,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,408.3165
2026-07-31,100176,quant Small Cap Fund - IDCW Option - Regular Plan,224.1445
2026-07-31,100177,quant Small Cap Fund - Growth - Regular Plan,281.853
2026-07-31,100218,JM Large Cap Fund (Regular) - IDCW,30.0177
2026-07-31,100219,JM Large Cap Fund (Regular) - Growth Option,154.6319
2026-07-31,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,33.6158
2026-07-31,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,120.1891
2026-07-31,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,21.9429
2026-07-31,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,64.5369
2026-07-31,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0099
2026-07-31,100234,JM Liquid Fund - Growth Option,76.0149
2026-07-31,100244,JM Liquid Fund (Regular) - Quarterly IDCW,43.0252
2026-07-31,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,43.7077
2026-07-31,100254,JM Value Fund (Regular) - Growth Option,94.6417
2026-07-31,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,19.0239
2026-07-31,100265,Kotak Gilt-Investment Regular-Growth,97.3575
2026-07-31,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.8292
2026-07-31,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,99.6037
2026-07-31,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,38.44
2026-07-31,100299,Kotak Bond Fund - Regular Plan Growth,80.0244
2026-07-31,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,49.0286
2026-07-31,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,33.116
2026-07-31,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,104.9429
2026-07-31,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,16.5596
2026-07-31,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,75.5471
2026-07-31,100316,LIC MF Gilt Fund-Regular Plan-IDCW,17.3428
2026-07-31,100317,LIC MF Gilt Fund-Regular Plan-Growth,60.1657
2026-07-31,100318,LIC MF Gilt Fund-PF Plan-IDCW,22.4865
2026-07-31,100319,LIC MF Gilt Fund-PF Plan-Growth,34.7496
2026-07-31,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,14.9404
2026-07-31,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,199.0231
2026-07-31,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,36.6901
2026-07-31,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,32.7045
2026-07-31,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,30.87
2026-07-31,100349,ICICI Prudential Large & Mid Cap Fund - Growth,1052.17
2026-07-31,100351,ICICI Prudential FMCG Fund - IDCW,77.17
2026-07-31,100352,ICICI Prudential FMCG Fund - Growth,417.52
2026-07-31,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,21.51
2026-07-31,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,944.31
2026-07-31,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,43.58
2026-07-31,100356,ICICI Prudential Equity & Debt Fund - Growth,408.33
2026-07-31,100363,ICICI Prudential Technology Fund - Growth,182.35
2026-07-31,100365,ICICI Prudential Long Term Bond Fund - Growth,92.3059
2026-07-31,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.4469
2026-07-31,100368,ICICI Prudential Gilt Fund - IDCW,17.7120
2026-07-31,100369,ICICI Prudential Gilt Fund - Growth,108.1171
