date,scheme_code,scheme_name,nav
2026-07-22,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,932.75
2026-07-22,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,135.85
2026-07-22,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.0690
2026-07-22,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,129.7968
2026-07-22,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.1950
2026-07-22,100047,Aditya Birla Sun Life Liquid Fund - Growth,448.8287
2026-07-22,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2947
2026-07-22,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.8038
2026-07-22,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,81.8904
2026-07-22,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,209.68
2026-07-22,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1303.86
2026-07-22,100077,DSP Bond Fund - IDCW,11.6638
2026-07-22,100078,DSP Bond Fund - Growth,86.5166
2026-07-22,100079,DSP Bond Fund - IDCW - Monthly,11.2242
2026-07-22,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,58.1180
2026-07-22,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,348.2560
2026-07-22,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,26.7260
2026-07-22,100084,DSP Gilt Fund - Regular Plan - Growth,98.7137
2026-07-22,100085,DSP Gilt Fund - Regular Plan - IDCW,12.7936
2026-07-22,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7984
2026-07-22,100087,DSP Savings Fund - Regular Plan - Growth,56.1758
2026-07-22,100088,DSP Savings Fund - Regular Plan - IDCW,12.5038
2026-07-22,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,11.0410
2026-07-22,100119,HDFC Balanced Advantage Fund - Growth Plan,519.89
2026-07-22,100120,HDFC Balanced Advantage Fund - IDCW Plan,36.306
2026-07-22,100123,HDFC Income Fund - Quarterly IDCW Option,11.5061
2026-07-22,100124,HDFC Income Fund - Growth Option,60.5269
2026-07-22,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,56.2852
2026-07-22,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,405.3339
2026-07-22,100176,quant Small Cap Fund - IDCW Option - Regular Plan,225.8568
2026-07-22,100177,quant Small Cap Fund - Growth - Regular Plan,284.0062
2026-07-22,100218,JM Large Cap Fund (Regular) - IDCW,29.4789
2026-07-22,100219,JM Large Cap Fund (Regular) - Growth Option,151.8562
2026-07-22,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,32.796
2026-07-22,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,117.2582
2026-07-22,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,21.9242
2026-07-22,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,64.4818
2026-07-22,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0044
2026-07-22,100234,JM Liquid Fund - Growth Option,75.8952
2026-07-22,100244,JM Liquid Fund (Regular) - Quarterly IDCW,42.9575
2026-07-22,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,43.6384
2026-07-22,100254,JM Value Fund (Regular) - Growth Option,93.0599
2026-07-22,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,19.0021
2026-07-22,100265,Kotak Gilt-Investment Regular-Growth,97.2457
2026-07-22,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.8156
2026-07-22,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,99.4892
2026-07-22,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,38.013
2026-07-22,100299,Kotak Bond Fund - Regular Plan Growth,79.8564
2026-07-22,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,48.9256
2026-07-22,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,32.6342
2026-07-22,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,103.4162
