date,scheme_code,scheme_name,nav
2026-07-08,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,917.41
2026-07-08,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,133.61
2026-07-08,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.1003
2026-07-08,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,130.1067
2026-07-08,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.1950
2026-07-08,100047,Aditya Birla Sun Life Liquid Fund - Growth,447.7923
2026-07-08,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2604
2026-07-08,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.8857
2026-07-08,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,82.5111
2026-07-08,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,206.28
2026-07-08,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1282.70
2026-07-08,100077,DSP Bond Fund - IDCW,11.6474
2026-07-08,100078,DSP Bond Fund - Growth,86.3944
2026-07-08,100079,DSP Bond Fund - IDCW - Monthly,11.2084
2026-07-08,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,58.0430
2026-07-08,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,349.1590
2026-07-08,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,26.7950
2026-07-08,100084,DSP Gilt Fund - Regular Plan - Growth,99.2982
2026-07-08,100085,DSP Gilt Fund - Regular Plan - IDCW,12.8694
2026-07-08,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.8624
2026-07-08,100087,DSP Savings Fund - Regular Plan - Growth,56.0491
2026-07-08,100088,DSP Savings Fund - Regular Plan - IDCW,12.4756
2026-07-08,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,11.0161
2026-07-08,100119,HDFC Balanced Advantage Fund - Growth Plan,517.804
2026-07-08,100120,HDFC Balanced Advantage Fund - IDCW Plan,36.16
2026-07-08,100123,HDFC Income Fund - Quarterly IDCW Option,11.5204
2026-07-08,100124,HDFC Income Fund - Growth Option,60.6018
2026-07-08,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,55.0498
2026-07-08,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,396.4373
2026-07-08,100176,quant Small Cap Fund - IDCW Option - Regular Plan,223.1116
2026-07-08,100177,quant Small Cap Fund - Growth - Regular Plan,280.5542
2026-07-08,100218,JM Large Cap Fund (Regular) - IDCW,29.1762
2026-07-08,100219,JM Large Cap Fund (Regular) - Growth Option,150.2971
2026-07-08,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,32.3832
2026-07-08,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,115.7822
2026-07-08,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,21.9068
2026-07-08,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,64.4307
2026-07-08,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0043
2026-07-08,100234,JM Liquid Fund - Growth Option,75.72
2026-07-08,100244,JM Liquid Fund (Regular) - Quarterly IDCW,42.8583
2026-07-08,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,43.537
2026-07-08,100254,JM Value Fund (Regular) - Growth Option,92.3772
2026-07-08,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,19.0533
2026-07-08,100265,Kotak Gilt-Investment Regular-Growth,97.508
2026-07-08,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.8475
2026-07-08,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,99.7576
2026-07-08,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,37.699
2026-07-08,100299,Kotak Bond Fund - Regular Plan Growth,80.0089
2026-07-08,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,49.019
2026-07-08,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,32.3024
2026-07-08,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,102.3647
2026-07-08,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,16.5711
2026-07-08,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,75.5997
2026-07-08,100316,LIC MF Gilt Fund-Regular Plan-IDCW,17.4692
2026-07-08,100317,LIC MF Gilt Fund-Regular Plan-Growth,60.6041
2026-07-08,100318,LIC MF Gilt Fund-PF Plan-IDCW,22.6504
2026-07-08,100319,LIC MF Gilt Fund-PF Plan-Growth,35.0028
2026-07-08,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,14.804
2026-07-08,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,195.6135
2026-07-08,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,35.9565
2026-07-08,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,31.7772
2026-07-08,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,29.91
