date,scheme_code,scheme_name,nav
2026-09-23,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,954.06
2026-09-23,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,138.95
2026-09-23,100037,Aditya Birla Sun Life Medium to Long Term Fund - Regular - Quarterly IDCW,12.8995
2026-09-23,100038,Aditya Birla Sun Life Medium to Long Term Fund - Growth - Regular Plan,129.6524
2026-09-23,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.1950
2026-09-23,100047,Aditya Birla Sun Life Liquid Fund - Growth,453.7436
2026-09-23,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3171
2026-09-23,100057,Aditya Birla Sun Life Gilt Fund -Regular - Quarterly IDCW,10.6608
2026-09-23,100058,Aditya Birla Sun Life Gilt Fund  - Growth - Regular Plan,81.7785
2026-09-23,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,205.31
2026-09-23,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1276.65
2026-09-23,100077,DSP Medium Term Fund - IDCW,11.6511
2026-09-23,100078,DSP Medium Term Fund - Growth,86.4225
2026-09-23,100079,DSP Medium Term Fund - IDCW - Monthly,11.1388
2026-09-23,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,57.8930
2026-09-23,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,343.7410
2026-09-23,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.9480
2026-09-23,100084,DSP Gilt Fund - Regular Plan - Growth,99.0754
2026-09-23,100085,DSP Gilt Fund - Regular Plan - IDCW,12.8405
2026-09-23,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.8380
2026-09-23,100087,DSP Money Market Fund - Regular Plan - Growth,56.8535
2026-09-23,100088,DSP Money Market Fund - Regular Plan - IDCW,12.6546
2026-09-23,100089,DSP Money Market Fund - Regular Plan - IDCW - Monthly,11.0561
2026-09-23,100119,HDFC Balanced Advantage Fund - Growth Plan,517.316
2026-09-23,100120,HDFC Balanced Advantage Fund - IDCW Plan,35.632
2026-09-23,100123,HDFC Medium to Long Term Fund - Quarterly IDCW Option,11.5069
2026-09-23,100124,HDFC Income Fund - Growth Option,60.5309
2026-09-23,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,56.7282
2026-09-23,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,408.5245
2026-09-23,100176,quant Small Cap Fund - IDCW Option - Regular Plan,233.8289
2026-09-23,100177,quant Small Cap Fund - Growth - Regular Plan,294.0309
2026-09-23,100218,JM Large Cap Fund (Regular) - IDCW,29.484
2026-09-23,100219,JM Large Cap Fund (Regular) - Growth Option,151.8826
2026-09-23,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,33.8425
2026-09-23,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,120.9997
2026-09-23,100222,JM Medium to Long Term Fund (Regular) - Quarterly IDCW,21.8971
2026-09-23,100223,JM Medium to Long Term Fund (Regular) - Growth Option,64.402
2026-09-23,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0052
2026-09-23,100234,JM Liquid Fund - Growth Option,76.7155
2026-09-23,100244,JM Liquid Fund (Regular) - Quarterly IDCW,43.4217
2026-09-23,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,44.1102
2026-09-23,100254,JM Value Fund (Regular) - Growth Option,97.9958
2026-09-23,100264,Kotak Gilt Fund -Investment Regular-Payout of Income Distribution cum capital withdrawal option,18.9688
2026-09-23,100265,Kotak Gilt Fund -Investment Regular-Growth,97.0754
2026-09-23,100280,Kotak Gilt Fund -Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.7491
2026-09-23,100281,Kotak Gilt Fund -Investment  Provident Fund and Trust-Growth,99.3151
2026-09-23,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,38.22
2026-09-23,100299,Kotak Medium to Long Term Fund - Regular Plan Growth,79.9761
2026-09-23,100300,Kotak Medium to Long Term Fund - Regular Plan - Standard IDCW Option,48.9989
2026-09-23,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,33.4351
2026-09-23,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,105.9541
2026-09-23,100314,LIC MF Medium to Long Term Fund-Regular Plan-IDCW,16.6154
2026-09-23,100315,LIC MF Medium to Long Term Fund-Regular Plan-Growth,75.8014
2026-09-23,100316,LIC MF Gilt Fund-Regular Plan-IDCW,17.4088
2026-09-23,100317,LIC MF Gilt Fund-Regular Plan-Growth,60.3947
2026-09-23,100318,LIC MF Gilt Fund-PF Plan-IDCW,22.5721
2026-09-23,100319,LIC MF Gilt Fund-PF Plan-Growth,34.8819
2026-09-23,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,15.3476
2026-09-23,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,206.0616
2026-09-23,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,36.5489
