date,scheme_code,scheme_name,nav
2026-09-15,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,924.28
2026-09-15,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,134.61
2026-09-15,100037,Aditya Birla Sun Life Medium to Long Term Fund - Regular - Quarterly IDCW,12.9923
2026-09-15,100038,Aditya Birla Sun Life Medium to Long Term Fund - Growth - Regular Plan,129.0347
2026-09-15,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.1950
2026-09-15,100047,Aditya Birla Sun Life Liquid Fund - Growth,453.1447
2026-09-15,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2739
2026-09-15,100057,Aditya Birla Sun Life Gilt Fund -Regular - Quarterly IDCW,10.6933
2026-09-15,100058,Aditya Birla Sun Life Gilt Fund  - Growth - Regular Plan,81.0528
2026-09-15,100077,DSP Medium Term Fund - IDCW,11.6295
2026-09-15,100078,DSP Medium Term Fund - Growth,86.2618
2026-09-15,100079,DSP Medium Term Fund - IDCW - Monthly,11.1181
2026-09-15,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,56.5390
2026-09-15,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,338.7770
2026-09-15,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.5730
2026-09-15,100084,DSP Gilt Fund - Regular Plan - Growth,98.1655
2026-09-15,100085,DSP Gilt Fund - Regular Plan - IDCW,12.7226
2026-09-15,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7385
2026-09-15,100087,DSP Money Market Fund - Regular Plan - Growth,56.7685
2026-09-15,100088,DSP Money Market Fund - Regular Plan - IDCW,12.6357
2026-09-15,100089,DSP Money Market Fund - Regular Plan - IDCW - Monthly,11.0396
2026-09-15,100119,HDFC Balanced Advantage Fund - Growth Plan,510.043
2026-09-15,100120,HDFC Balanced Advantage Fund - IDCW Plan,35.131
2026-09-15,100123,HDFC Medium to Long Term Fund - Quarterly IDCW Option,11.4617
2026-09-15,100124,HDFC Income Fund - Growth Option,60.2931
2026-09-15,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,55.6332
2026-09-15,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,400.6391
2026-09-15,100176,quant Small Cap Fund - IDCW Option - Regular Plan,227.9173
2026-09-15,100177,quant Small Cap Fund - Growth - Regular Plan,286.5972
2026-09-15,100218,JM Large Cap Fund (Regular) - IDCW,28.903
2026-09-15,100219,JM Large Cap Fund (Regular) - Growth Option,148.8895
2026-09-15,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,33.0679
2026-09-15,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,118.2302
2026-09-15,100222,JM Medium to Long Term Fund (Regular) - Quarterly IDCW,21.8374
2026-09-15,100223,JM Medium to Long Term Fund (Regular) - Growth Option,64.2265
2026-09-15,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0035
2026-09-15,100234,JM Liquid Fund - Growth Option,76.6181
2026-09-15,100244,JM Liquid Fund (Regular) - Quarterly IDCW,43.3666
2026-09-15,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,44.0543
2026-09-15,100254,JM Value Fund (Regular) - Growth Option,94.7794
2026-09-15,100264,Kotak Gilt Fund -Investment Regular-Payout of Income Distribution cum capital withdrawal option,18.8911
2026-09-15,100265,Kotak Gilt Fund -Investment Regular-Growth,96.6775
2026-09-15,100280,Kotak Gilt Fund -Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.7466
2026-09-15,100281,Kotak Gilt Fund -Investment  Provident Fund and Trust-Growth,98.908
2026-09-15,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,37.555
2026-09-15,100299,Kotak Medium to Long Term Fund - Regular Plan Growth,79.6671
2026-09-15,100300,Kotak Medium to Long Term Fund - Regular Plan - Standard IDCW Option,48.8096
2026-09-15,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,32.5975
2026-09-15,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,103.3
2026-09-15,100314,LIC MF Medium to Long Term Fund-Regular Plan-IDCW,16.551
2026-09-15,100315,LIC MF Medium to Long Term Fund-Regular Plan-Growth,75.5077
2026-09-15,100316,LIC MF Gilt Fund-Regular Plan-IDCW,17.3146
2026-09-15,100317,LIC MF Gilt Fund-Regular Plan-Growth,60.0677
2026-09-15,100318,LIC MF Gilt Fund-PF Plan-IDCW,22.4499
2026-09-15,100319,LIC MF Gilt Fund-PF Plan-Growth,34.693
2026-09-15,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,14.7695
2026-09-15,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,198.2997
2026-09-15,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,35.9726
