date,scheme_code,scheme_name,nav
2026-09-24,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,934.74
2026-09-24,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,136.14
2026-09-24,100037,Aditya Birla Sun Life Medium to Long Term Fund - Regular - Quarterly IDCW,12.8666
2026-09-24,100038,Aditya Birla Sun Life Medium to Long Term Fund - Growth - Regular Plan,129.3211
2026-09-24,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.1950
2026-09-24,100047,Aditya Birla Sun Life Liquid Fund - Growth,453.7708
2026-09-24,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3231
2026-09-24,100057,Aditya Birla Sun Life Gilt Fund -Regular - Quarterly IDCW,10.6274
2026-09-24,100058,Aditya Birla Sun Life Gilt Fund  - Growth - Regular Plan,81.5221
2026-09-24,100077,DSP Medium Term Fund - IDCW,11.6325
2026-09-24,100078,DSP Medium Term Fund - Growth,86.2843
2026-09-24,100079,DSP Medium Term Fund - IDCW - Monthly,11.1210
2026-09-24,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,56.9910
2026-09-24,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,340.7570
2026-09-24,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.7220
2026-09-24,100084,DSP Gilt Fund - Regular Plan - Growth,98.8051
2026-09-24,100085,DSP Gilt Fund - Regular Plan - IDCW,12.8055
2026-09-24,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.8084
2026-09-24,100087,DSP Money Market Fund - Regular Plan - Growth,56.8470
2026-09-24,100088,DSP Money Market Fund - Regular Plan - IDCW,12.6531
2026-09-24,100089,DSP Money Market Fund - Regular Plan - IDCW - Monthly,11.0548
2026-09-24,100119,HDFC Balanced Advantage Fund - Growth Plan,511.461
2026-09-24,100120,HDFC Balanced Advantage Fund - IDCW Plan,35.229
2026-09-24,100123,HDFC Medium to Long Term Fund - Quarterly IDCW Option,11.4752
2026-09-24,100124,HDFC Income Fund - Growth Option,60.3642
2026-09-24,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,56.0183
2026-09-24,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,403.4122
2026-09-24,100176,quant Small Cap Fund - IDCW Option - Regular Plan,230.4935
2026-09-24,100177,quant Small Cap Fund - Growth - Regular Plan,289.8368
2026-09-24,100218,JM Large Cap Fund (Regular) - IDCW,28.9835
2026-09-24,100219,JM Large Cap Fund (Regular) - Growth Option,149.3042
2026-09-24,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,33.3117
2026-09-24,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,119.102
2026-09-24,100222,JM Medium to Long Term Fund (Regular) - Quarterly IDCW,21.834
2026-09-24,100223,JM Medium to Long Term Fund (Regular) - Growth Option,64.2167
2026-09-24,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.006
2026-09-24,100234,JM Liquid Fund - Growth Option,76.7216
2026-09-24,100244,JM Liquid Fund (Regular) - Quarterly IDCW,43.4252
2026-09-24,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,44.1136
2026-09-24,100254,JM Value Fund (Regular) - Growth Option,96.3835
2026-09-24,100264,Kotak Gilt Fund -Investment Regular-Payout of Income Distribution cum capital withdrawal option,18.9194
2026-09-24,100265,Kotak Gilt Fund -Investment Regular-Growth,96.8227
2026-09-24,100280,Kotak Gilt Fund -Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.7186
2026-09-24,100281,Kotak Gilt Fund -Investment  Provident Fund and Trust-Growth,99.0565
2026-09-24,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,37.721
2026-09-24,100299,Kotak Medium to Long Term Fund - Regular Plan Growth,79.7023
2026-09-24,100300,Kotak Medium to Long Term Fund - Regular Plan - Standard IDCW Option,48.8312
2026-09-24,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,32.5049
2026-09-24,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,103.0066
2026-09-24,100314,LIC MF Medium to Long Term Fund-Regular Plan-IDCW,16.5905
2026-09-24,100315,LIC MF Medium to Long Term Fund-Regular Plan-Growth,75.6881
2026-09-24,100316,LIC MF Gilt Fund-Regular Plan-IDCW,17.3732
2026-09-24,100317,LIC MF Gilt Fund-Regular Plan-Growth,60.2712
2026-09-24,100318,LIC MF Gilt Fund-PF Plan-IDCW,22.526
2026-09-24,100319,LIC MF Gilt Fund-PF Plan-Growth,34.8106
2026-09-24,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,15.189
2026-09-24,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,203.9322
2026-09-24,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,36.1893
2026-09-24,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,31.6133
2026-09-24,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,29.65
2026-09-24,100349,ICICI Prudential Large & Mid Cap Fund - Growth,1010.59
2026-09-24,100351,ICICI Prudential FMCG Fund - IDCW,72.62
2026-09-24,100352,ICICI Prudential FMCG Fund - Growth,392.93
2026-09-24,100353,ICICI Prudential ELSS - Tax Saver Fund - IDCW,20.01
2026-09-24,100354,ICICI Prudential ELSS - Tax Saver Fund - Growth,909.05
2026-09-24,100355,ICICI Prudential Aggressive Hybrid Fund - Monthly IDCW,42.13
2026-09-24,100356,ICICI Prudential Aggressive Hybrid Fund - Growth,397.74
2026-09-24,100365,ICICI Prudential Long Term Fund - Growth,91.5925
2026-09-24,100367,ICICI Prudential Long Term Fund - Quarterly IDCW,12.1666
2026-09-24,100368,ICICI Prudential Gilt Fund - IDCW,17.5943
2026-09-24,100369,ICICI Prudential Gilt Fund - Growth,107.3985
2026-09-24,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,119.2284
2026-09-24,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,738.0365
2026-09-24,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,4433.4246
2026-09-24,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,60.3072
2026-09-24,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,244.3928
2026-09-24,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,1451.0239
2026-09-24,100383,NIPPON INDIA MEDIUM TO LONG TERM FUND - MONTHLY IDCW Option,10.7302
2026-09-24,100384,NIPPON INDIA MEDIUM TO LONG TERM  FUND - QUARTERLY IDCW Option,13.1372
2026-09-24,100385,NIPPON INDIA MEDIUM TO LONG TERM  FUND - HALF YEARLY IDCW Option,12.4083
2026-09-24,100386,NIPPON INDIA MEDIUM TO LONG TERM  FUND - ANNUAL IDCW Option,13.0507
2026-09-24,100387,Nippon India Medium to Long Term  Fund - Growth Plan Growth Option,92.8356
2026-09-24,100388,Nippon India Medium to Long Term  Fund - Growth Plan Bonus Option,26.6896
2026-09-24,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,425.5758
2026-09-24,100415,Tata Ethical Fund-Regular Plan - Growth Option,350.0373
2026-09-24,100470,Franklin India Large Cap Fund - IDCW,41.1192
2026-09-24,100471,Franklin India Large Cap Fund-Growth,979.2344
2026-09-24,100472,Franklin India Mid Cap Fund - IDCW,84.5841
2026-09-24,100473,Franklin India Mid Cap Fund-Growth,2750.0213
2026-09-24,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,93.9543
2026-09-24,100475,Tata Large Cap Fund -Regular Plan - Growth Option,485.0729
2026-09-24,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,243.01
2026-09-24,100477,Taurus Mid Cap Fund - Regular Plan - Growth,128.63
2026-09-24,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,183.01
2026-09-24,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,187.0882
2026-09-24,100493,Franklin India Government Securities Fund - Growth,61.4240
2026-09-24,100494,Franklin India Government Securities Fund - IDCW,10.6009
2026-09-24,100496,Templeton India Value Fund - Growth Plan,666.6566
2026-09-24,100497,Templeton India Value Fund - IDCW,87.7802
2026-09-24,100519,Franklin India Flexi Cap Fund - IDCW,59.7494
2026-09-24,100520,Franklin India Flexi Cap Fund - Growth,1544.1989
2026-09-24,100525,Franklin India ELSS Tax Saver Fund - IDCW,58.3219
2026-09-24,100526,Franklin India ELSS Tax Saver Fund-Growth,1380.2141
2026-09-24,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,17.0434
2026-09-24,100528,Franklin India Corporate Debt Fund - Growth,106.7840
2026-09-24,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,15.1539
2026-09-24,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,11.9239
2026-09-24,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,12.2085
2026-09-24,100535,Franklin India Retirement Fund - IDCW,16.4326
2026-09-24,100536,Franklin India Retirement Fund - Growth,216.4272
2026-09-24,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1245.0134
2026-09-24,100538,Franklin India Liquid Fund - Regular Plan - Growth,6327.8577
2026-09-24,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1508.9895
2026-09-24,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,4241.7666
2026-09-24,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0000
2026-09-24,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1039.1664
2026-09-24,100549,Franklin India Aggressive Hybrid Fund - IDCW,27.2351
2026-09-24,100550,Franklin India Aggressive Hybrid Fund - Growth Plan,261.6264
2026-09-24,100593,CANARA ROBECO ELSS - TAX SAVER FUND  - REGULAR PLAN -IDCW (Payout),46.2600
2026-09-24,100596,CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),14.7272
2026-09-24,100597,CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION,76.6785
2026-09-24,100600,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),12.1599
2026-09-24,100601,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - GROWTH OPTION,99.0916
2026-09-24,100602,Sundaram Medium Term Fund Regular Plan - (IDCW),13.1860
2026-09-24,100603,Sundaram Medium Term Fund Regular Plan - Growth,71.4391
2026-09-24,100614,Sundaram Value Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),14.6164
2026-09-24,100630,quant Multi Cap Fund-IDCW Option - Regular Plan,75.075
2026-09-24,100631,quant Multi Cap Fund-GROWTH OPTION - Regular Plan,656.4648
2026-09-24,100638,SBI Medium to Long Term Fund - Regular Plan - Half Yearly - Income Distribution cum Capital Withdrawal Option (IDCW),19.2782
2026-09-24,100639,SBI Medium to Long Term Fund-REGULAR PLAN-Growth,73.7041
2026-09-24,100640,SBI Medium to Long Term Fund-REGULAR PLAN-Bonus,44.6581
2026-09-24,100641,SBI ULTRA SHORT TERM FUND - REGULAR PLAN - GROWTH,6441.1475
2026-09-24,100644,SBI Healthcare Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),329.5284
2026-09-24,100645,SBI Consumption Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),165.6495
2026-09-24,100646,UTI - Unit Linked Insurance Plan,42.4937
2026-09-24,100650,UTI Large Cap Fund - Regular Plan - IDCW,50.3973
2026-09-24,100651,UTI Large Cap Fund - Regular Plan - Growth Option,255.7542
2026-09-24,100663,UTI Large & Mid Cap Fund - Regular Plan - IDCW,88.0273
2026-09-24,100664,UTI Large & Mid Cap Fund - Regular Plan - Growth Option,180.6962
2026-09-24,100668,UTI Flexi Cap Fund - Regular Plan - IDCW,209.9642
2026-09-24,100669,UTI - Flexi Cap Fund-Growth Option,317.5808
2026-09-24,100678,UTI Children's Hybrid Fund - Regular Plan,39.8527
2026-09-24,100682,UTI Retirement Fund - Regular Plan,49.9718
2026-09-24,100684,UTI Aggressive Hybrid Fund - Regular Plan - Growth,398.1074
2026-09-24,100685,UTI Aggressive Hybrid Fund - Regular Plan - IDCW,39.0312
2026-09-24,100723,UTI MMF-Discontinued - Regular Plan -Growth,7711.0619
2026-09-24,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,4160.7711
2026-09-24,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,2658.0418
2026-09-24,100739,UTI MNC Fund - Regular Plan - IDCW,201.5477
2026-09-24,100740,UTI - MNC Fund - Regular Plan - Growth Option,390.911
2026-09-24,100741,UTI Medium to Long Term Fund- Regular Plan - Growth,76.0622
2026-09-24,100742,UTI Medium to Long Term Fund - Regular Plan - Discontinued Quarterly IDCW,19.5355
2026-09-24,100784,Sundaram Banking and PSU Debt Fund Regular Plan - Growth,45.7503
2026-09-24,100786,Sundaram Corporate Bond Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW ),19.0253
2026-09-24,100789,Sundaram Corporate Bond Fund Regular Plan- Growth,42.5462
2026-09-24,100793,Sundaram Banking and PSU Debt Fund Regular Plan - IDCW,11.5941
2026-09-24,100794,Sundaram Small Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),35.3110
2026-09-24,100795,Sundaram Small Cap Fund Regular Plan - Growth,294.5929
2026-09-24,100806,UTI Healthcare Fund - Regular Plan - IDCW,266.1104
2026-09-24,100807,UTI Healthcare Fund - Regular Plan - Growth Option,344.3189
2026-09-24,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1924.3167
2026-09-24,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3735.3391
2026-09-24,100820,UTI ELSS Tax Saver Fund - Regular Plan - IDCW,37.1029
2026-09-24,100821,UTI ELSS Tax Saver Fund - Regular Plan - Growth Option,194.2146
2026-09-24,100822,UTI Nifty 50 Index Fund - Regular Plan - Growth Option,159.939
2026-09-24,100823,UTI Nifty 50 Index Fund - Regular Plan - IDCW,80.5771
2026-09-24,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1283.5466
2026-09-24,100835,Kotak Liquid Fund - Regular Plan - Growth,5688.1111
2026-09-24,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,6086.7497
2026-09-24,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.2203
2026-09-24,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.2800
2026-09-24,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1333.1164
2026-09-24,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1213.6517
2026-09-24,100851,Nippon India Liquid Fund -Growth Plan,6870.4118
