date,scheme_code,scheme_name,nav
2026-09-02,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,959.80
2026-09-02,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,139.79
2026-09-02,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.0407
2026-09-02,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,129.5151
2026-09-02,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.1950
2026-09-02,100047,Aditya Birla Sun Life Liquid Fund - Growth,452.2223
2026-09-02,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3342
2026-09-02,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.7327
2026-09-02,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,81.3517
2026-09-02,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,210.14
2026-09-02,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1306.67
2026-09-02,100077,DSP Medium Term Fund - IDCW,11.6714
2026-09-02,100078,DSP Medium Term Fund - Growth,86.5728
2026-09-02,100079,DSP Medium Term Fund - IDCW - Monthly,11.1582
2026-09-02,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,58.5470
2026-09-02,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,345.8770
2026-09-02,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,26.1090
2026-09-02,100084,DSP Gilt Fund - Regular Plan - Growth,98.5384
2026-09-02,100085,DSP Gilt Fund - Regular Plan - IDCW,12.7709
2026-09-02,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7793
2026-09-02,100087,DSP Money Market Fund - Regular Plan - Growth,56.6846
2026-09-02,100088,DSP Money Market Fund - Regular Plan - IDCW,12.6170
2026-09-02,100089,DSP Money Market Fund - Regular Plan - IDCW - Monthly,11.0232
2026-09-02,100119,HDFC Balanced Advantage Fund - Growth Plan,522.417
2026-09-02,100120,HDFC Balanced Advantage Fund - IDCW Plan,35.983
2026-09-02,100123,HDFC Medium to Long Term Fund - Quarterly IDCW Option,11.4919
2026-09-02,100124,HDFC Income Fund - Growth Option,60.4523
2026-09-02,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,56.7087
2026-09-02,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,408.3842
2026-09-02,100176,quant Small Cap Fund - IDCW Option - Regular Plan,230.8868
2026-09-02,100177,quant Small Cap Fund - Growth - Regular Plan,290.3312
2026-09-02,100218,JM Large Cap Fund (Regular) - IDCW,29.95
2026-09-02,100219,JM Large Cap Fund (Regular) - Growth Option,154.2831
2026-09-02,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,33.905
2026-09-02,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,121.2233
2026-09-02,100222,JM Medium to Long Term Fund (Regular) - Quarterly IDCW,21.9105
2026-09-02,100223,JM Medium to Long Term Fund (Regular) - Growth Option,64.4417
2026-09-02,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.007
2026-09-02,100234,JM Liquid Fund - Growth Option,76.4667
2026-09-02,100244,JM Liquid Fund (Regular) - Quarterly IDCW,43.2809
2026-09-02,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,43.9676
2026-09-02,100254,JM Value Fund (Regular) - Growth Option,96.6017
