date,scheme_code,scheme_name,nav
2026-09-18,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,954.32
2026-09-18,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,138.99
2026-09-18,100037,Aditya Birla Sun Life Medium to Long Term Fund - Regular - Quarterly IDCW,12.8704
2026-09-18,100038,Aditya Birla Sun Life Medium to Long Term Fund - Growth - Regular Plan,129.3601
2026-09-18,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.1950
2026-09-18,100047,Aditya Birla Sun Life Liquid Fund - Growth,453.3269
2026-09-18,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2250
2026-09-18,100057,Aditya Birla Sun Life Gilt Fund -Regular - Quarterly IDCW,10.6148
2026-09-18,100058,Aditya Birla Sun Life Gilt Fund  - Growth - Regular Plan,81.4256
2026-09-18,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,204.47
2026-09-18,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1271.45
2026-09-18,100077,DSP Medium Term Fund - IDCW,11.6469
2026-09-18,100078,DSP Medium Term Fund - Growth,86.3908
2026-09-18,100079,DSP Medium Term Fund - IDCW - Monthly,11.1347
2026-09-18,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,57.8860
2026-09-18,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,342.9200
2026-09-18,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.8860
2026-09-18,100084,DSP Gilt Fund - Regular Plan - Growth,98.6753
2026-09-18,100085,DSP Gilt Fund - Regular Plan - IDCW,12.7887
2026-09-18,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7942
2026-09-18,100087,DSP Money Market Fund - Regular Plan - Growth,56.7938
2026-09-18,100088,DSP Money Market Fund - Regular Plan - IDCW,12.6413
2026-09-18,100089,DSP Money Market Fund - Regular Plan - IDCW - Monthly,11.0445
2026-09-18,100119,HDFC Balanced Advantage Fund - Growth Plan,515.6
2026-09-18,100120,HDFC Balanced Advantage Fund - IDCW Plan,35.514
2026-09-18,100123,HDFC Medium to Long Term Fund - Quarterly IDCW Option,11.4908
2026-09-18,100124,HDFC Income Fund - Growth Option,60.4464
2026-09-18,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,57.0394
2026-09-18,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,410.7651
2026-09-18,100176,quant Small Cap Fund - IDCW Option - Regular Plan,232.4582
2026-09-18,100177,quant Small Cap Fund - Growth - Regular Plan,292.3072
2026-09-18,100218,JM Large Cap Fund (Regular) - IDCW,29.3853
2026-09-18,100219,JM Large Cap Fund (Regular) - Growth Option,151.3743
2026-09-18,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,33.6857
2026-09-18,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,120.4393
2026-09-18,100222,JM Medium to Long Term Fund (Regular) - Quarterly IDCW,21.8623
2026-09-18,100223,JM Medium to Long Term Fund (Regular) - Growth Option,64.2998
2026-09-18,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0077
2026-09-18,100234,JM Liquid Fund - Growth Option,76.6479
2026-09-18,100244,JM Liquid Fund (Regular) - Quarterly IDCW,43.3834
2026-09-18,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,44.0714
2026-09-18,100254,JM Value Fund (Regular) - Growth Option,96.7214
2026-09-18,100264,Kotak Gilt Fund -Investment Regular-Payout of Income Distribution cum capital withdrawal option,18.931
2026-09-18,100265,Kotak Gilt Fund -Investment Regular-Growth,96.882
2026-09-18,100280,Kotak Gilt Fund -Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.7714
2026-09-18,100281,Kotak Gilt Fund -Investment  Provident Fund and Trust-Growth,99.1172
2026-09-18,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,38.12
2026-09-18,100299,Kotak Medium to Long Term Fund - Regular Plan Growth,79.8463
2026-09-18,100300,Kotak Medium to Long Term Fund - Regular Plan - Standard IDCW Option,48.9194
2026-09-18,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,33.3852
2026-09-18,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,105.7962
