date,scheme_code,scheme_name,nav
2026-09-09,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,955.62
2026-09-09,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,139.18
2026-09-09,100037,Aditya Birla Sun Life Medium to Long Term Fund - Regular - Quarterly IDCW,13.0761
2026-09-09,100038,Aditya Birla Sun Life Medium to Long Term Fund - Growth - Regular Plan,129.8671
2026-09-09,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.1950
2026-09-09,100047,Aditya Birla Sun Life Liquid Fund - Growth,452.8123
2026-09-09,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2986
2026-09-09,100057,Aditya Birla Sun Life Gilt Fund -Regular - Quarterly IDCW,10.7494
2026-09-09,100058,Aditya Birla Sun Life Gilt Fund  - Growth - Regular Plan,81.4784
2026-09-09,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,208.04
2026-09-09,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1293.67
2026-09-09,100077,DSP Medium Term Fund - IDCW,11.7104
2026-09-09,100078,DSP Medium Term Fund - Growth,86.8622
2026-09-09,100079,DSP Medium Term Fund - IDCW - Monthly,11.1955
2026-09-09,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,57.4620
2026-09-09,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,341.1080
2026-09-09,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.7490
2026-09-09,100084,DSP Gilt Fund - Regular Plan - Growth,98.6620
2026-09-09,100085,DSP Gilt Fund - Regular Plan - IDCW,12.7869
2026-09-09,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7928
2026-09-09,100087,DSP Money Market Fund - Regular Plan - Growth,56.7755
2026-09-09,100088,DSP Money Market Fund - Regular Plan - IDCW,12.6372
2026-09-09,100089,DSP Money Market Fund - Regular Plan - IDCW - Monthly,11.0409
2026-09-09,100119,HDFC Balanced Advantage Fund - Growth Plan,517.318
2026-09-09,100120,HDFC Balanced Advantage Fund - IDCW Plan,35.632
2026-09-09,100123,HDFC Medium to Long Term Fund - Quarterly IDCW Option,11.5158
2026-09-09,100124,HDFC Income Fund - Growth Option,60.578
2026-09-09,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,56.93
2026-09-09,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,409.9777
2026-09-09,100176,quant Small Cap Fund - IDCW Option - Regular Plan,235.1487
2026-09-09,100177,quant Small Cap Fund - Growth - Regular Plan,295.6903
2026-09-09,100218,JM Large Cap Fund (Regular) - IDCW,29.6137
2026-09-09,100219,JM Large Cap Fund (Regular) - Growth Option,152.5508
2026-09-09,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,33.8273
2026-09-09,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,120.9455
2026-09-09,100222,JM Medium to Long Term Fund (Regular) - Quarterly IDCW,21.9755
