date,scheme_code,scheme_name,nav
2026-09-17,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,937.09
2026-09-17,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,136.48
2026-09-17,100037,Aditya Birla Sun Life Medium to Long Term Fund - Regular - Quarterly IDCW,12.8681
2026-09-17,100038,Aditya Birla Sun Life Medium to Long Term Fund - Growth - Regular Plan,129.3368
2026-09-17,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.1950
2026-09-17,100047,Aditya Birla Sun Life Liquid Fund - Growth,453.2643
2026-09-17,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3002
2026-09-17,100057,Aditya Birla Sun Life Gilt Fund -Regular - Quarterly IDCW,10.6147
2026-09-17,100058,Aditya Birla Sun Life Gilt Fund  - Growth - Regular Plan,81.4248
2026-09-17,100077,DSP Medium Term Fund - IDCW,11.6421
2026-09-17,100078,DSP Medium Term Fund - Growth,86.3552
2026-09-17,100079,DSP Medium Term Fund - IDCW - Monthly,11.1301
2026-09-17,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,57.2940
2026-09-17,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,342.0770
2026-09-17,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.8220
2026-09-17,100084,DSP Gilt Fund - Regular Plan - Growth,98.7154
2026-09-17,100085,DSP Gilt Fund - Regular Plan - IDCW,12.7939
2026-09-17,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7986
2026-09-17,100087,DSP Money Market Fund - Regular Plan - Growth,56.7864
2026-09-17,100088,DSP Money Market Fund - Regular Plan - IDCW,12.6397
2026-09-17,100089,DSP Money Market Fund - Regular Plan - IDCW - Monthly,11.0430
2026-09-17,100119,HDFC Balanced Advantage Fund - Growth Plan,513.57
2026-09-17,100120,HDFC Balanced Advantage Fund - IDCW Plan,35.374
2026-09-17,100123,HDFC Medium to Long Term Fund - Quarterly IDCW Option,11.4833
2026-09-17,100124,HDFC Income Fund - Growth Option,60.4071
