date,scheme_code,scheme_name,nav
2026-09-16,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,928.02
2026-09-16,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,135.16
2026-09-16,100037,Aditya Birla Sun Life Medium to Long Term Fund - Regular - Quarterly IDCW,12.8586
2026-09-16,100038,Aditya Birla Sun Life Medium to Long Term Fund - Growth - Regular Plan,129.2408
2026-09-16,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.1950
2026-09-16,100047,Aditya Birla Sun Life Liquid Fund - Growth,453.1998
2026-09-16,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2859
2026-09-16,100057,Aditya Birla Sun Life Gilt Fund -Regular - Quarterly IDCW,10.5928
2026-09-16,100058,Aditya Birla Sun Life Gilt Fund  - Growth - Regular Plan,81.2568
2026-09-16,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,202.15
2026-09-16,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1256.99
2026-09-16,100077,DSP Medium Term Fund - IDCW,11.6407
2026-09-16,100078,DSP Medium Term Fund - Growth,86.3447
2026-09-16,100079,DSP Medium Term Fund - IDCW - Monthly,11.1288
2026-09-16,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,56.9160
2026-09-16,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,340.5530
2026-09-16,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.7070
2026-09-16,100084,DSP Gilt Fund - Regular Plan - Growth,98.4768
2026-09-16,100085,DSP Gilt Fund - Regular Plan - IDCW,12.7629
2026-09-16,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7725
2026-09-16,100087,DSP Money Market Fund - Regular Plan - Growth,56.7774
2026-09-16,100088,DSP Money Market Fund - Regular Plan - IDCW,12.6377
2026-09-16,100089,DSP Money Market Fund - Regular Plan - IDCW - Monthly,11.0413
2026-09-16,100119,HDFC Balanced Advantage Fund - Growth Plan,511.667
2026-09-16,100120,HDFC Balanced Advantage Fund - IDCW Plan,35.243
2026-09-16,100123,HDFC Medium to Long Term Fund - Quarterly IDCW Option,11.4756
2026-09-16,100124,HDFC Income Fund - Growth Option,60.3664
2026-09-16,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,55.5183
2026-09-16,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,399.8117
2026-09-16,100176,quant Small Cap Fund - IDCW Option - Regular Plan,227.6914
2026-09-16,100177,quant Small Cap Fund - Growth - Regular Plan,286.3132
2026-09-16,100218,JM Large Cap Fund (Regular) - IDCW,28.9644
2026-09-16,100219,JM Large Cap Fund (Regular) - Growth Option,149.206
2026-09-16,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,33.194
2026-09-16,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,118.681
2026-09-16,100222,JM Medium to Long Term Fund (Regular) - Quarterly IDCW,21.8533
2026-09-16,100223,JM Medium to Long Term Fund (Regular) - Growth Option,64.2735
2026-09-16,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0049
2026-09-16,100234,JM Liquid Fund - Growth Option,76.6279
2026-09-16,100244,JM Liquid Fund (Regular) - Quarterly IDCW,43.3721
2026-09-16,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,44.0599
2026-09-16,100254,JM Value Fund (Regular) - Growth Option,94.6861
2026-09-16,100264,Kotak Gilt Fund -Investment Regular-Payout of Income Distribution cum capital withdrawal option,18.9175
2026-09-16,100265,Kotak Gilt Fund -Investment Regular-Growth,96.8127
2026-09-16,100280,Kotak Gilt Fund -Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.763
2026-09-16,100281,Kotak Gilt Fund -Investment  Provident Fund and Trust-Growth,99.0463
2026-09-16,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,37.583
2026-09-16,100299,Kotak Medium to Long Term Fund - Regular Plan Growth,79.7815
2026-09-16,100300,Kotak Medium to Long Term Fund - Regular Plan - Standard IDCW Option,48.8797
2026-09-16,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,32.6699
2026-09-16,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,103.5294
2026-09-16,100314,LIC MF Medium to Long Term Fund-Regular Plan-IDCW,16.5717
2026-09-16,100315,LIC MF Medium to Long Term Fund-Regular Plan-Growth,75.6021
2026-09-16,100316,LIC MF Gilt Fund-Regular Plan-IDCW,17.3435
2026-09-16,100317,LIC MF Gilt Fund-Regular Plan-Growth,60.168
2026-09-16,100318,LIC MF Gilt Fund-PF Plan-IDCW,22.4874
2026-09-16,100319,LIC MF Gilt Fund-PF Plan-Growth,34.751
2026-09-16,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,14.7271
2026-09-16,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,197.7297
2026-09-16,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,35.826
2026-09-16,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,31.3788
2026-09-16,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,29.36
2026-09-16,100349,ICICI Prudential Large & Mid Cap Fund - Growth,1000.43
2026-09-16,100351,ICICI Prudential FMCG Fund - IDCW,72.19
2026-09-16,100352,ICICI Prudential FMCG Fund - Growth,390.59
