date,scheme_code,scheme_name,nav
2026-09-04,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,962.33
2026-09-04,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,140.16
2026-09-04,100037,Aditya Birla Sun Life Medium to Long Term Fund - Regular - Quarterly IDCW,13.0634
2026-09-04,100038,Aditya Birla Sun Life Medium to Long Term Fund - Growth - Regular Plan,129.7409
2026-09-04,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.1950
2026-09-04,100047,Aditya Birla Sun Life Liquid Fund - Growth,452.4799
2026-09-04,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2250
2026-09-04,100057,Aditya Birla Sun Life Gilt Fund -Regular - Quarterly IDCW,10.7455
2026-09-04,100058,Aditya Birla Sun Life Gilt Fund  - Growth - Regular Plan,81.4484
2026-09-04,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,209.83
2026-09-04,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1304.80
2026-09-04,100077,DSP Medium Term Fund - IDCW,11.6926
2026-09-04,100078,DSP Medium Term Fund - Growth,86.7298
2026-09-04,100079,DSP Medium Term Fund - IDCW - Monthly,11.1784
2026-09-04,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,58.6050
2026-09-04,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,346.5420
2026-09-04,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,26.1590
2026-09-04,100084,DSP Gilt Fund - Regular Plan - Growth,98.6135
2026-09-04,100085,DSP Gilt Fund - Regular Plan - IDCW,12.7806
2026-09-04,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7875
2026-09-04,100087,DSP Money Market Fund - Regular Plan - Growth,56.7231
2026-09-04,100088,DSP Money Market Fund - Regular Plan - IDCW,12.6256
2026-09-04,100089,DSP Money Market Fund - Regular Plan - IDCW - Monthly,11.0307
2026-09-04,100119,HDFC Balanced Advantage Fund - Growth Plan,522.955
2026-09-04,100120,HDFC Balanced Advantage Fund - IDCW Plan,36.021
2026-09-04,100123,HDFC Medium to Long Term Fund - Quarterly IDCW Option,11.5056
2026-09-04,100124,HDFC Income Fund - Growth Option,60.5242
2026-09-04,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,56.7986
2026-09-04,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,409.0314
2026-09-04,100176,quant Small Cap Fund - IDCW Option - Regular Plan,233.8855
2026-09-04,100177,quant Small Cap Fund - Growth - Regular Plan,294.1019
2026-09-04,100218,JM Large Cap Fund (Regular) - IDCW,29.8827
2026-09-04,100219,JM Large Cap Fund (Regular) - Growth Option,153.9362
2026-09-04,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,34.0014
2026-09-04,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,121.5677
2026-09-04,100222,JM Medium to Long Term Fund (Regular) - Quarterly IDCW,21.9545
2026-09-04,100223,JM Medium to Long Term Fund (Regular) - Growth Option,64.5709
2026-09-04,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0136
2026-09-04,100234,JM Liquid Fund - Growth Option,76.5128
2026-09-04,100244,JM Liquid Fund (Regular) - Quarterly IDCW,43.307
2026-09-04,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,43.994
2026-09-04,100254,JM Value Fund (Regular) - Growth Option,97.6039
2026-09-04,100264,Kotak Gilt Fund -Investment Regular-Payout of Income Distribution cum capital withdrawal option,18.9457
2026-09-04,100265,Kotak Gilt Fund -Investment Regular-Growth,96.957
2026-09-04,100280,Kotak Gilt Fund -Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.7805
2026-09-04,100281,Kotak Gilt Fund -Investment  Provident Fund and Trust-Growth,99.1939
2026-09-04,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,38.446
2026-09-04,100299,Kotak Medium to Long Term Fund - Regular Plan Growth,80.0134
2026-09-04,100300,Kotak Medium to Long Term Fund - Regular Plan - Standard IDCW Option,49.0218
2026-09-04,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,33.843
2026-09-04,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,107.2469
2026-09-04,100314,LIC MF Medium to Long Term Fund-Regular Plan-IDCW,16.5858
2026-09-04,100315,LIC MF Medium to Long Term Fund-Regular Plan-Growth,75.6667
2026-09-04,100316,LIC MF Gilt Fund-Regular Plan-IDCW,17.3515
2026-09-04,100317,LIC MF Gilt Fund-Regular Plan-Growth,60.196
2026-09-04,100318,LIC MF Gilt Fund-PF Plan-IDCW,22.4978
2026-09-04,100319,LIC MF Gilt Fund-PF Plan-Growth,34.7671
2026-09-04,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,15.1046
2026-09-04,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,202.7987
2026-09-04,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,36.8242
