date,scheme_code,scheme_name,nav
2026-08-14,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,971.51
2026-08-14,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,141.49
2026-08-14,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.1876
2026-08-14,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,130.9738
2026-08-14,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.1950
2026-08-14,100047,Aditya Birla Sun Life Liquid Fund - Growth,450.7006
2026-08-14,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2250
2026-08-14,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.9529
2026-08-14,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,83.0211
2026-08-14,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,216.79
2026-08-14,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1348.06
2026-08-14,100077,DSP Bond Fund - IDCW,11.7282
2026-08-14,100078,DSP Bond Fund - Growth,86.9937
2026-08-14,100079,DSP Bond Fund - IDCW - Monthly,11.2124
2026-08-14,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,59.5940
2026-08-14,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,351.4660
2026-08-14,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,26.7520
2026-08-14,100084,DSP Gilt Fund - Regular Plan - Growth,100.1433
2026-08-14,100085,DSP Gilt Fund - Regular Plan - IDCW,12.9789
2026-08-14,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.9548
2026-08-14,100087,DSP Savings Fund - Regular Plan - Growth,56.4852
2026-08-14,100088,DSP Savings Fund - Regular Plan - IDCW,12.5726
2026-08-14,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,11.0479
2026-08-14,100119,HDFC Balanced Advantage Fund - Growth Plan,528.984
2026-08-14,100120,HDFC Balanced Advantage Fund - IDCW Plan,36.687
2026-08-14,100123,HDFC Income Fund - Quarterly IDCW Option,11.6157
2026-08-14,100124,HDFC Income Fund - Growth Option,61.1035
2026-08-14,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,57.398
2026-08-14,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,413.3476
2026-08-14,100176,quant Small Cap Fund - IDCW Option - Regular Plan,227.2222
2026-08-14,100177,quant Small Cap Fund - Growth - Regular Plan,285.723
2026-08-14,100218,JM Large Cap Fund (Regular) - IDCW,30.398
2026-08-14,100219,JM Large Cap Fund (Regular) - Growth Option,156.5911
2026-08-14,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,34.1284
2026-08-14,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,122.0219
2026-08-14,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,22.0544
2026-08-14,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,64.8648
2026-08-14,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0087
2026-08-14,100234,JM Liquid Fund - Growth Option,76.2156
2026-08-14,100244,JM Liquid Fund (Regular) - Quarterly IDCW,43.1388
2026-08-14,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,43.8234
2026-08-14,100254,JM Value Fund (Regular) - Growth Option,97.1185
2026-08-14,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,19.2062
2026-08-14,100265,Kotak Gilt-Investment Regular-Growth,98.2903
2026-08-14,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.9425
2026-08-14,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,100.5579
2026-08-14,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,38.845
2026-08-14,100299,Kotak Bond Fund - Regular Plan Growth,80.6833
2026-08-14,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,49.4322
2026-08-14,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,34.475
2026-08-14,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,109.2497
2026-08-14,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,16.6862
2026-08-14,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,76.1246
2026-08-14,100316,LIC MF Gilt Fund-Regular Plan-IDCW,17.5813
2026-08-14,100317,LIC MF Gilt Fund-Regular Plan-Growth,60.9932
2026-08-14,100318,LIC MF Gilt Fund-PF Plan-IDCW,22.7958
2026-08-14,100319,LIC MF Gilt Fund-PF Plan-Growth,35.2275
2026-08-14,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,15.322
2026-08-14,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,204.1064
2026-08-14,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,37.1779
2026-08-14,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,32.9844
2026-08-14,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,31.13
2026-08-14,100349,ICICI Prudential Large & Mid Cap Fund - Growth,1060.77
2026-08-14,100351,ICICI Prudential FMCG Fund - IDCW,76.66
2026-08-14,100352,ICICI Prudential FMCG Fund - Growth,414.76
2026-08-14,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,21.58
2026-08-14,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,947.57
