date,scheme_code,scheme_name,nav
2026-08-18,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,971.58
2026-08-18,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,141.50
2026-08-18,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.1458
2026-08-18,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,130.5594
2026-08-18,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.1950
2026-08-18,100047,Aditya Birla Sun Life Liquid Fund - Growth,450.9838
2026-08-18,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2880
2026-08-18,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.8959
2026-08-18,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,82.5885
2026-08-18,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,214.79
2026-08-18,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1335.6
2026-08-18,100077,DSP Medium Term Fund - IDCW,11.7182
2026-08-18,100078,DSP Medium Term Fund - Growth,86.9201
2026-08-18,100079,DSP Medium Term Fund - IDCW - Monthly,11.2030
2026-08-18,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,59.4930
2026-08-18,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,349.6220
2026-08-18,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,26.6120
2026-08-18,100084,DSP Gilt Fund - Regular Plan - Growth,99.6354
2026-08-18,100085,DSP Gilt Fund - Regular Plan - IDCW,12.9131
2026-08-18,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.8993
2026-08-18,100087,DSP Money Market Fund - Regular Plan - Growth,56.5091
2026-08-18,100088,DSP Money Market Fund - Regular Plan - IDCW,12.5780
2026-08-18,100089,DSP Money Market Fund - Regular Plan - IDCW - Monthly,11.0526
2026-08-18,100119,HDFC Balanced Advantage Fund - Growth Plan,526.297
2026-08-18,100120,HDFC Balanced Advantage Fund - IDCW Plan,36.5
2026-08-18,100123,HDFC Medium to Long Term Fund - Quarterly IDCW Option,11.5778
2026-08-18,100124,HDFC Income Fund - Growth Option,60.9038
2026-08-18,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,57.2071
2026-08-18,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,411.9733
2026-08-18,100176,quant Small Cap Fund - IDCW Option - Regular Plan,227.8928
2026-08-18,100177,quant Small Cap Fund - Growth - Regular Plan,286.5663
2026-08-18,100218,JM Large Cap Fund (Regular) - IDCW,30.1899
2026-08-18,100219,JM Large Cap Fund (Regular) - Growth Option,155.519
2026-08-18,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,33.9803
2026-08-18,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,121.4924
2026-08-18,100222,JM Medium to Long Term Fund (Regular) - Quarterly IDCW,22.0015
2026-08-18,100223,JM Medium to Long Term Fund (Regular) - Growth Option,64.7092
2026-08-18,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0035
2026-08-18,100234,JM Liquid Fund - Growth Option,76.2601
2026-08-18,100244,JM Liquid Fund (Regular) - Quarterly IDCW,43.164
2026-08-18,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,43.849
2026-08-18,100254,JM Value Fund (Regular) - Growth Option,97.5441
2026-08-18,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,19.1242
2026-08-18,100265,Kotak Gilt-Investment Regular-Growth,97.8705
2026-08-18,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.8915
2026-08-18,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,100.1285
2026-08-18,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,38.733
2026-08-18,100299,Kotak Medium to Long Term Fund - Regular Plan Growth,80.5152
2026-08-18,100300,Kotak Medium to Long Term Fund - Regular Plan - Standard IDCW Option,49.3292
2026-08-18,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,34.4195
2026-08-18,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,109.0738
2026-08-18,100314,LIC MF Medium to Long Term Fund-Regular Plan-IDCW,16.6485
2026-08-18,100315,LIC MF Medium to Long Term Fund-Regular Plan-Growth,75.9526
2026-08-18,100316,LIC MF Gilt Fund-Regular Plan-IDCW,17.5145
2026-08-18,100317,LIC MF Gilt Fund-Regular Plan-Growth,60.7615
2026-08-18,100318,LIC MF Gilt Fund-PF Plan-IDCW,22.7092
2026-08-18,100319,LIC MF Gilt Fund-PF Plan-Growth,35.0938
2026-08-18,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,15.4092
2026-08-18,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,205.2688
2026-08-18,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,37.1157
2026-08-18,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,32.8061
2026-08-18,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,31.09
2026-08-18,100349,ICICI Prudential Large & Mid Cap Fund - Growth,1059.47
2026-08-18,100351,ICICI Prudential FMCG Fund - IDCW,75.57
2026-08-18,100352,ICICI Prudential FMCG Fund - Growth,408.89
2026-08-18,100353,ICICI Prudential ELSS - Tax Saver Fund - IDCW,21.50
2026-08-18,100354,ICICI Prudential ELSS - Tax Saver Fund - Growth,944.20
2026-08-18,100355,ICICI Prudential Aggressive Hybrid Fund - Monthly IDCW,43.42
2026-08-18,100356,ICICI Prudential Aggressive Hybrid Fund - Growth,408.37
2026-08-18,100363,ICICI Prudential Technology Fund - Growth,181.89
2026-08-18,100365,ICICI Prudential Long Term Fund - Growth,93.0423
2026-08-18,100367,ICICI Prudential Long Term Fund - Quarterly IDCW,12.5462
2026-08-18,100368,ICICI Prudential Gilt Fund - IDCW,17.8495
2026-08-18,100369,ICICI Prudential Gilt Fund - Growth,108.9562
2026-08-18,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,123.0718
2026-08-18,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,761.8273
2026-08-18,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,4576.3353
2026-08-18,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,63.1222
2026-08-18,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,255.8006
2026-08-18,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,1518.7551
2026-08-18,100383,NIPPON INDIA MEDIUM TO LONG TERM FUND - MONTHLY IDCW Option,10.8479
2026-08-18,100384,NIPPON INDIA MEDIUM TO LONG TERM  FUND - QUARTERLY IDCW Option,13.3454
2026-08-18,100385,NIPPON INDIA MEDIUM TO LONG TERM  FUND - HALF YEARLY IDCW Option,12.8462
2026-08-18,100386,NIPPON INDIA MEDIUM TO LONG TERM  FUND - ANNUAL IDCW Option,13.1458
2026-08-18,100387,Nippon India Medium to Long Term  Fund - Growth Plan Growth Option,93.5126
2026-08-18,100388,Nippon India Medium to Long Term  Fund - Growth Plan Bonus Option,26.8842
2026-08-18,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,444.2084
2026-08-18,100415,Tata Ethical Fund-Regular Plan - Growth Option,366.9229
2026-08-18,100470,Franklin India Large Cap Fund - IDCW,43.2786
2026-08-18,100471,Franklin India Large Cap Fund-Growth,1030.6599
