date,scheme_code,scheme_name,nav
2026-08-10,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,973.50
2026-08-10,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,141.78
2026-08-10,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.1587
2026-08-10,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,130.6869
2026-08-10,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.1950
2026-08-10,100047,Aditya Birla Sun Life Liquid Fund - Growth,450.4011
2026-08-10,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2780
2026-08-10,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.8895
2026-08-10,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,82.5399
2026-08-10,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,216.37
2026-08-10,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1345.44
2026-08-10,100077,DSP Bond Fund - IDCW,11.7329
2026-08-10,100078,DSP Bond Fund - Growth,87.0286
2026-08-10,100079,DSP Bond Fund - IDCW - Monthly,11.2169
2026-08-10,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,60.0180
2026-08-10,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,353.8750
2026-08-10,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,26.9350
2026-08-10,100084,DSP Gilt Fund - Regular Plan - Growth,99.6094
2026-08-10,100085,DSP Gilt Fund - Regular Plan - IDCW,12.9097
2026-08-10,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.8964
2026-08-10,100087,DSP Savings Fund - Regular Plan - Growth,56.4348
2026-08-10,100088,DSP Savings Fund - Regular Plan - IDCW,12.5614
2026-08-10,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,11.0381
2026-08-10,100119,HDFC Balanced Advantage Fund - Growth Plan,530.579
2026-08-10,100120,HDFC Balanced Advantage Fund - IDCW Plan,36.797
2026-08-10,100123,HDFC Income Fund - Quarterly IDCW Option,11.5829
2026-08-10,100124,HDFC Income Fund - Growth Option,60.9309
2026-08-10,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,57.63
2026-08-10,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,415.0183
2026-08-10,100176,quant Small Cap Fund - IDCW Option - Regular Plan,229.3686
2026-08-10,100177,quant Small Cap Fund - Growth - Regular Plan,288.4221
2026-08-10,100218,JM Large Cap Fund (Regular) - IDCW,30.6048
2026-08-10,100219,JM Large Cap Fund (Regular) - Growth Option,157.6559
2026-08-10,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,34.1483
2026-08-10,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,122.093
2026-08-10,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,22.0399
2026-08-10,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,64.8222
2026-08-10,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0166
2026-08-10,100234,JM Liquid Fund - Growth Option,76.1655
2026-08-10,100244,JM Liquid Fund (Regular) - Quarterly IDCW,43.1104
2026-08-10,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,43.7947
2026-08-10,100254,JM Value Fund (Regular) - Growth Option,96.7057
2026-08-10,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,19.138
2026-08-10,100265,Kotak Gilt-Investment Regular-Growth,97.9413
2026-08-10,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.9001
2026-08-10,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,100.2009
2026-08-10,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,38.932
2026-08-10,100299,Kotak Bond Fund - Regular Plan Growth,80.4651
2026-08-10,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,49.2985
2026-08-10,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,34.3768
2026-08-10,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,108.9384
2026-08-10,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,16.644
2026-08-10,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,75.932
2026-08-10,100316,LIC MF Gilt Fund-Regular Plan-IDCW,17.4888
2026-08-10,100317,LIC MF Gilt Fund-Regular Plan-Growth,60.6722
2026-08-10,100318,LIC MF Gilt Fund-PF Plan-IDCW,22.6758
2026-08-10,100319,LIC MF Gilt Fund-PF Plan-Growth,35.0421
2026-08-10,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,15.2873
2026-08-10,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,203.6445
2026-08-10,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,37.0994
2026-08-10,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,33.1238
2026-08-10,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,31.42
2026-08-10,100349,ICICI Prudential Large & Mid Cap Fund - Growth,1070.80
2026-08-10,100351,ICICI Prudential FMCG Fund - IDCW,77.71
2026-08-10,100352,ICICI Prudential FMCG Fund - Growth,420.47
2026-08-10,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,21.78
2026-08-10,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,956.18
2026-08-10,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,43.77
2026-08-10,100356,ICICI Prudential Equity & Debt Fund - Growth,411.67
2026-08-10,100363,ICICI Prudential Technology Fund - Growth,185.27
2026-08-10,100365,ICICI Prudential Long Term Bond Fund - Growth,92.9896
2026-08-10,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.5391
2026-08-10,100368,ICICI Prudential Gilt Fund - IDCW,17.8322
2026-08-10,100369,ICICI Prudential Gilt Fund - Growth,108.8504
2026-08-10,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,122.9082
2026-08-10,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,760.8146
2026-08-10,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,4570.2526
2026-08-10,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,63.6716
2026-08-10,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,258.0270
2026-08-10,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,1531.9736
2026-08-10,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.8613
2026-08-10,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,13.3618
2026-08-10,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.8620
2026-08-10,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,13.1621
2026-08-10,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,93.6283
2026-08-10,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,26.9175
2026-08-10,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,447.1619
2026-08-10,100415,Tata Ethical Fund-Regular Plan - Growth Option,374.5980
2026-08-10,100470,Franklin India Large Cap Fund - IDCW,43.7566
2026-08-10,100471,Franklin India Large Cap Fund-Growth,1042.0424
2026-08-10,100472,Franklin India Mid Cap Fund - IDCW,88.7521
2026-08-10,100473,Franklin India Mid Cap Fund-Growth,2885.5235
2026-08-10,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,97.8074
2026-08-10,100475,Tata Large Cap Fund -Regular Plan - Growth Option,519.1949
2026-08-10,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,239.30
2026-08-10,100477,Taurus Mid Cap Fund - Regular Plan - Growth,129.35
2026-08-10,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,183.96
2026-08-10,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,199.4750
2026-08-10,100493,Franklin India Government Securities Fund - Growth,61.6903
2026-08-10,100494,Franklin India Government Securities Fund - IDCW,10.7976
2026-08-10,100496,Templeton India Value Fund - Growth Plan,703.4558
2026-08-10,100497,Templeton India Value Fund - IDCW,92.6256
2026-08-10,100519,Franklin India Flexi Cap Fund - IDCW,63.2750
2026-08-10,100520,Franklin India Flexi Cap Fund - Growth,1635.3156
2026-08-10,100521,Franklin India Technology Fund - IDCW,42.0155
2026-08-10,100522,Franklin India Technology Fund-Growth,487.5125
2026-08-10,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,38.4505
2026-08-10,100525,Franklin India ELSS Tax Saver Fund - IDCW,61.6321
2026-08-10,100526,Franklin India ELSS Tax Saver Fund-Growth,1458.5518
2026-08-10,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,16.9948
2026-08-10,100528,Franklin India Corporate Debt Fund - Growth,106.4793
2026-08-10,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,15.2504
2026-08-10,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,12.0693
2026-08-10,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,12.6721
2026-08-10,100535,Franklin India Retirement Fund - IDCW,16.7614
2026-08-10,100536,Franklin India Retirement Fund - Growth,220.7579
2026-08-10,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.5448
2026-08-10,100538,Franklin India Liquid Fund - Regular Plan - Growth,6285.5912
2026-08-10,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1508.9895
2026-08-10,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,4209.9698
2026-08-10,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0000
2026-08-10,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1038.0567
2026-08-10,100549,Franklin India Aggressive Hybrid Fund - IDCW,28.6596
2026-08-10,100550,Franklin India Aggressive Hybrid Fund - Growth Plan,271.8388
2026-08-10,100593,CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN -IDCW (Payout),48.8100
2026-08-10,100596,CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),14.8139
2026-08-10,100597,CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION,77.1298
2026-08-10,100600,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),12.4233
2026-08-10,100601,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - GROWTH OPTION,100.4207
2026-08-10,100602,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan-Income Distribution cum Capital Withdrawal(IDCW),13.2684
2026-08-10,100603,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan - Growth,71.8856
2026-08-10,100614,Sundaram Value Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),15.3256
2026-08-10,100630,quant Multi Cap Fund-IDCW Option - Regular Plan,76.4608
2026-08-10,100631,quant Multi Cap Fund-GROWTH OPTION - Regular Plan,668.5824
2026-08-10,100638,SBI Medium to Long Duration Fund - Regular Plan - Half Yearly - Income Distribution cum Capital Withdrawal Option (IDCW),19.3807
2026-08-10,100639,SBI Medium to Long Duration Fund-REGULAR PLAN-Growth,74.0962
2026-08-10,100640,SBI Medium to Long Duration Fund-REGULAR PLAN-Bonus,44.8956
2026-08-10,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,6394.5913
2026-08-10,100643,SBI Technology Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),124.3359
2026-08-10,100644,SBI Healthcare Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),328.8320
2026-08-10,100645,SBI Consumption Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),177.6286
2026-08-10,100646,UTI - Unit Linked Insurance Plan,43.5269
2026-08-10,100650,UTI Large Cap Fund - Regular Plan - IDCW,53.2564
2026-08-10,100651,UTI Large Cap Fund - Regular Plan - Growth Option,270.2634
