date,scheme_code,scheme_name,nav
2026-08-27,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,977.90
2026-08-27,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,142.42
2026-08-27,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.0973
2026-08-27,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,130.0773
2026-08-27,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.1950
2026-08-27,100047,Aditya Birla Sun Life Liquid Fund - Growth,451.6567
2026-08-27,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3311
2026-08-27,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.8239
2026-08-27,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,82.0431
2026-08-27,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,214.62
2026-08-27,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1334.53
2026-08-27,100077,DSP Medium Term Fund - IDCW,11.6989
2026-08-27,100078,DSP Medium Term Fund - Growth,86.7768
2026-08-27,100079,DSP Medium Term Fund - IDCW - Monthly,11.1845
2026-08-27,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,59.3610
2026-08-27,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,349.5310
2026-08-27,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,26.6050
2026-08-27,100084,DSP Gilt Fund - Regular Plan - Growth,98.9584
2026-08-27,100085,DSP Gilt Fund - Regular Plan - IDCW,12.8254
2026-08-27,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.8252
2026-08-27,100087,DSP Money Market Fund - Regular Plan - Growth,56.5806
2026-08-27,100088,DSP Money Market Fund - Regular Plan - IDCW,12.5939
2026-08-27,100089,DSP Money Market Fund - Regular Plan - IDCW - Monthly,11.0666
2026-08-27,100119,HDFC Balanced Advantage Fund - Growth Plan,525.53
2026-08-27,100120,HDFC Balanced Advantage Fund - IDCW Plan,36.198
2026-08-27,100123,HDFC Medium to Long Term Fund - Quarterly IDCW Option,11.5275
2026-08-27,100124,HDFC Income Fund - Growth Option,60.6391
2026-08-27,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,57.3425
2026-08-27,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,412.9483
2026-08-27,100176,quant Small Cap Fund - IDCW Option - Regular Plan,232.3565
2026-08-27,100177,quant Small Cap Fund - Growth - Regular Plan,292.1792
2026-08-27,100218,JM Large Cap Fund (Regular) - IDCW,30.3702
2026-08-27,100219,JM Large Cap Fund (Regular) - Growth Option,156.4479
2026-08-27,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,34.299
2026-08-27,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,122.6318
2026-08-27,100222,JM Medium to Long Term Fund (Regular) - Quarterly IDCW,21.9685
2026-08-27,100223,JM Medium to Long Term Fund (Regular) - Growth Option,64.6121
2026-08-27,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0078
2026-08-27,100234,JM Liquid Fund - Growth Option,76.37
2026-08-27,100244,JM Liquid Fund (Regular) - Quarterly IDCW,43.2262
2026-08-27,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,43.9121
2026-08-27,100254,JM Value Fund (Regular) - Growth Option,98.0054
2026-08-27,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,19.0202
2026-08-27,100265,Kotak Gilt-Investment Regular-Growth,97.3382
2026-08-27,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.8268
2026-08-27,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,99.5839
2026-08-27,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,38.864
2026-08-27,100299,Kotak Medium to Long Term Fund - Regular Plan Growth,80.2005
2026-08-27,100300,Kotak Medium to Long Term Fund - Regular Plan - Standard IDCW Option,49.1364
2026-08-27,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,34.449
2026-08-27,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,109.1672
2026-08-27,100314,LIC MF Medium to Long Term Fund-Regular Plan-IDCW,16.5951
2026-08-27,100315,LIC MF Medium to Long Term Fund-Regular Plan-Growth,75.7089
2026-08-27,100316,LIC MF Gilt Fund-Regular Plan-IDCW,17.424
2026-08-27,100317,LIC MF Gilt Fund-Regular Plan-Growth,60.4474
2026-08-27,100318,LIC MF Gilt Fund-PF Plan-IDCW,22.5918
