date,scheme_code,scheme_name,nav
2026-08-04,100119,HDFC Balanced Advantage Fund - Growth Plan,530.136
2026-08-04,100120,HDFC Balanced Advantage Fund - IDCW Plan,36.767
2026-08-04,100123,HDFC Income Fund - Quarterly IDCW Option,11.5313
2026-08-04,100124,HDFC Income Fund - Growth Option,60.6592
2026-08-04,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,57.0372
2026-08-04,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,410.7496
2026-08-04,100176,quant Small Cap Fund - IDCW Option - Regular Plan,227.0951
2026-08-04,100177,quant Small Cap Fund - Growth - Regular Plan,285.5633
2026-08-04,100218,JM Large Cap Fund (Regular) - IDCW,30.3601
2026-08-04,100219,JM Large Cap Fund (Regular) - Growth Option,156.3957
2026-08-04,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,33.8903
2026-08-04,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,121.1708
2026-08-04,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,21.9736
2026-08-04,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,64.6273
2026-08-04,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0035
2026-08-04,100234,JM Liquid Fund - Growth Option,76.0747
2026-08-04,100244,JM Liquid Fund (Regular) - Quarterly IDCW,43.059
2026-08-04,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,43.7424
2026-08-04,100254,JM Value Fund (Regular) - Growth Option,96.8453
2026-08-04,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,19.0105
2026-08-04,100265,Kotak Gilt-Investment Regular-Growth,97.2886
2026-08-04,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.8208
2026-08-04,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,99.5331
2026-08-04,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,38.787
2026-08-04,100299,Kotak Bond Fund - Regular Plan Growth,80.1044
2026-08-04,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,49.0775
2026-08-04,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,33.6576
2026-08-04,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,106.6594
2026-08-04,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,16.5693
2026-08-04,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,75.5911
2026-08-04,100316,LIC MF Gilt Fund-Regular Plan-IDCW,17.3525
2026-08-04,100317,LIC MF Gilt Fund-Regular Plan-Growth,60.1993
2026-08-04,100318,LIC MF Gilt Fund-PF Plan-IDCW,22.4991
2026-08-04,100319,LIC MF Gilt Fund-PF Plan-Growth,34.769
2026-08-04,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,15.061
2026-08-04,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,200.6297
