date,scheme_code,scheme_name,nav
2026-08-07,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,968.36
2026-08-07,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,141.03
2026-08-07,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.1394
2026-08-07,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,130.4953
2026-08-07,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.1950
2026-08-07,100047,Aditya Birla Sun Life Liquid Fund - Growth,450.1629
2026-08-07,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2250
2026-08-07,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.8602
2026-08-07,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,82.3180
2026-08-07,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,216.01
2026-08-07,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1343.17
2026-08-07,100077,DSP Bond Fund - IDCW,11.7249
2026-08-07,100078,DSP Bond Fund - Growth,86.9696
2026-08-07,100079,DSP Bond Fund - IDCW - Monthly,11.2093
2026-08-07,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,59.8850
2026-08-07,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,353.7500
2026-08-07,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,26.9260
2026-08-07,100084,DSP Gilt Fund - Regular Plan - Growth,99.3424
2026-08-07,100085,DSP Gilt Fund - Regular Plan - IDCW,12.8751
2026-08-07,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.8672
2026-08-07,100087,DSP Savings Fund - Regular Plan - Growth,56.3966
2026-08-07,100088,DSP Savings Fund - Regular Plan - IDCW,12.5529
2026-08-07,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,11.0306
2026-08-07,100119,HDFC Balanced Advantage Fund - Growth Plan,531.821
2026-08-07,100120,HDFC Balanced Advantage Fund - IDCW Plan,36.883
2026-08-07,100123,HDFC Income Fund - Quarterly IDCW Option,11.5653
2026-08-07,100124,HDFC Income Fund - Growth Option,60.8382
2026-08-07,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,57.5785
2026-08-07,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,414.6475
2026-08-07,100176,quant Small Cap Fund - IDCW Option - Regular Plan,228.9174
2026-08-07,100177,quant Small Cap Fund - Growth - Regular Plan,287.8547
2026-08-07,100218,JM Large Cap Fund (Regular) - IDCW,30.3977
2026-08-07,100219,JM Large Cap Fund (Regular) - Growth Option,156.5894
2026-08-07,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,34.0306
2026-08-07,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,121.6722
2026-08-07,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,22.0301
2026-08-07,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,64.7933
2026-08-07,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0105
2026-08-07,100234,JM Liquid Fund - Growth Option,76.1227
