date,scheme_code,scheme_name,nav
2026-08-12,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,971.08
2026-08-12,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,141.43
2026-08-12,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.1681
2026-08-12,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,130.7806
2026-08-12,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.1950
2026-08-12,100047,Aditya Birla Sun Life Liquid Fund - Growth,450.5330
2026-08-12,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3074
2026-08-12,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.9063
2026-08-12,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,82.6675
2026-08-12,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,216.87
2026-08-12,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1348.53
2026-08-12,100077,DSP Bond Fund - IDCW,11.7336
2026-08-12,100078,DSP Bond Fund - Growth,87.0344
2026-08-12,100079,DSP Bond Fund - IDCW - Monthly,11.2177
2026-08-12,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,59.7250
2026-08-12,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,352.0010
2026-08-12,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,26.7930
2026-08-12,100084,DSP Gilt Fund - Regular Plan - Growth,99.7094
2026-08-12,100085,DSP Gilt Fund - Regular Plan - IDCW,12.9227
2026-08-12,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.9074
2026-08-12,100087,DSP Savings Fund - Regular Plan - Growth,56.4560
2026-08-12,100088,DSP Savings Fund - Regular Plan - IDCW,12.5661
2026-08-12,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,11.0422
2026-08-12,100119,HDFC Balanced Advantage Fund - Growth Plan,530.288
2026-08-12,100120,HDFC Balanced Advantage Fund - IDCW Plan,36.777
2026-08-12,100123,HDFC Income Fund - Quarterly IDCW Option,11.5883
2026-08-12,100124,HDFC Income Fund - Growth Option,60.9589
2026-08-12,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,57.4429
2026-08-12,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,413.671
2026-08-12,100176,quant Small Cap Fund - IDCW Option - Regular Plan,228.1614
2026-08-12,100177,quant Small Cap Fund - Growth - Regular Plan,286.9041
2026-08-12,100218,JM Large Cap Fund (Regular) - IDCW,30.4299
2026-08-12,100219,JM Large Cap Fund (Regular) - Growth Option,156.7553
2026-08-12,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,34.1162
2026-08-12,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,121.9783
2026-08-12,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,22.0361
2026-08-12,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,64.8109
2026-08-12,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0041
2026-08-12,100234,JM Liquid Fund - Growth Option,76.184
2026-08-12,100244,JM Liquid Fund (Regular) - Quarterly IDCW,43.1209
2026-08-12,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,43.8052
2026-08-12,100254,JM Value Fund (Regular) - Growth Option,97.0517
2026-08-12,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,19.1457
2026-08-12,100265,Kotak Gilt-Investment Regular-Growth,97.9806
2026-08-12,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.9049
2026-08-12,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,100.2412
2026-08-12,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,38.818
2026-08-12,100299,Kotak Bond Fund - Regular Plan Growth,80.5115
2026-08-12,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,49.3269
2026-08-12,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,34.4961
2026-08-12,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,109.3165
2026-08-12,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,16.6538
2026-08-12,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,75.9769
2026-08-12,100316,LIC MF Gilt Fund-Regular Plan-IDCW,17.509
2026-08-12,100317,LIC MF Gilt Fund-Regular Plan-Growth,60.7424
2026-08-12,100318,LIC MF Gilt Fund-PF Plan-IDCW,22.7021
2026-08-12,100319,LIC MF Gilt Fund-PF Plan-Growth,35.0827
2026-08-12,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,15.3072
2026-08-12,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,203.9097
2026-08-12,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,37.1698
2026-08-12,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,33.0101
2026-08-12,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,31.40
2026-08-12,100349,ICICI Prudential Large & Mid Cap Fund - Growth,1069.97
2026-08-12,100351,ICICI Prudential FMCG Fund - IDCW,76.13
2026-08-12,100352,ICICI Prudential FMCG Fund - Growth,411.91
2026-08-12,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,21.65
2026-08-12,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,950.76
2026-08-12,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,43.71
2026-08-12,100356,ICICI Prudential Equity & Debt Fund - Growth,411.11
2026-08-12,100363,ICICI Prudential Technology Fund - Growth,185.16
2026-08-12,100365,ICICI Prudential Long Term Bond Fund - Growth,93.1033
