date,scheme_code,scheme_name,nav
2026-08-03,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,960.56
2026-08-03,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,139.90
2026-08-03,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.0923
2026-08-03,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,130.0276
2026-08-03,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.1950
2026-08-03,100047,Aditya Birla Sun Life Liquid Fund - Growth,449.8189
2026-08-03,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2812
2026-08-03,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.7990
2026-08-03,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,81.8540
2026-08-03,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,214.65
2026-08-03,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1334.72
2026-08-03,100077,DSP Bond Fund - IDCW,11.6954
2026-08-03,100078,DSP Bond Fund - Growth,86.7505
2026-08-03,100079,DSP Bond Fund - IDCW - Monthly,11.1811
2026-08-03,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,60.1740
2026-08-03,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,355.6620
2026-08-03,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,27.0710
2026-08-03,100084,DSP Gilt Fund - Regular Plan - Growth,98.6731
2026-08-03,100085,DSP Gilt Fund - Regular Plan - IDCW,12.7884
2026-08-03,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7940
2026-08-03,100087,DSP Savings Fund - Regular Plan - Growth,56.3306
2026-08-03,100088,DSP Savings Fund - Regular Plan - IDCW,12.5382
2026-08-03,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,11.0177
2026-08-03,100119,HDFC Balanced Advantage Fund - Growth Plan,532.05
2026-08-03,100120,HDFC Balanced Advantage Fund - IDCW Plan,36.899
2026-08-03,100123,HDFC Income Fund - Quarterly IDCW Option,11.5246
2026-08-03,100124,HDFC Income Fund - Growth Option,60.6239
2026-08-03,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,57.3384
2026-08-03,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,412.9186
2026-08-03,100176,quant Small Cap Fund - IDCW Option - Regular Plan,227.2551
2026-08-03,100177,quant Small Cap Fund - Growth - Regular Plan,285.7644
2026-08-03,100218,JM Large Cap Fund (Regular) - IDCW,30.4961
2026-08-03,100219,JM Large Cap Fund (Regular) - Growth Option,157.0962
2026-08-03,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,33.9902
2026-08-03,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,121.5278
2026-08-03,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,21.9567
2026-08-03,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,64.5776
2026-08-03,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0161
2026-08-03,100234,JM Liquid Fund - Growth Option,76.0577
2026-08-03,100244,JM Liquid Fund (Regular) - Quarterly IDCW,43.0494
2026-08-03,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,43.7326
2026-08-03,100254,JM Value Fund (Regular) - Growth Option,96.7139
2026-08-03,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,19.007
2026-08-03,100265,Kotak Gilt-Investment Regular-Growth,97.2706
2026-08-03,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.8186
2026-08-03,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,99.5147
2026-08-03,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,38.852
2026-08-03,100299,Kotak Bond Fund - Regular Plan Growth,80.0584
2026-08-03,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,49.0494
2026-08-03,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,33.5974
2026-08-03,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,106.4687
2026-08-03,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,16.5648
2026-08-03,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,75.5709
2026-08-03,100316,LIC MF Gilt Fund-Regular Plan-IDCW,17.3512
2026-08-03,100317,LIC MF Gilt Fund-Regular Plan-Growth,60.1949
2026-08-03,100318,LIC MF Gilt Fund-PF Plan-IDCW,22.4974
2026-08-03,100319,LIC MF Gilt Fund-PF Plan-Growth,34.7665
2026-08-03,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,15.0253
2026-08-03,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,200.1547
2026-08-03,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,37.1375
2026-08-03,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,33.2086
2026-08-03,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,31.31
2026-08-03,100349,ICICI Prudential Large & Mid Cap Fund - Growth,1066.97
2026-08-03,100351,ICICI Prudential FMCG Fund - IDCW,78.43
2026-08-03,100352,ICICI Prudential FMCG Fund - Growth,424.35
2026-08-03,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,21.83
2026-08-03,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,958.70
2026-08-03,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,44.09
2026-08-03,100356,ICICI Prudential Equity & Debt Fund - Growth,413.12
2026-08-03,100363,ICICI Prudential Technology Fund - Growth,186.14
2026-08-03,100365,ICICI Prudential Long Term Bond Fund - Growth,92.3199
2026-08-03,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.4488
2026-08-03,100368,ICICI Prudential Gilt Fund - IDCW,17.7115
2026-08-03,100369,ICICI Prudential Gilt Fund - Growth,108.1138
2026-08-03,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,123.0930
2026-08-03,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,761.9585
2026-08-03,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,4577.1240
2026-08-03,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,63.5995
2026-08-03,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,257.7346
2026-08-03,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,1530.2377
2026-08-03,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.8093
2026-08-03,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,13.2979
2026-08-03,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.8005
2026-08-03,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,13.0991
2026-08-03,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,93.1801
2026-08-03,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,26.7886
2026-08-03,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,446.0373
2026-08-03,100415,Tata Ethical Fund-Regular Plan - Growth Option,374.7091
2026-08-03,100470,Franklin India Large Cap Fund - IDCW,44.0036
2026-08-03,100471,Franklin India Large Cap Fund-Growth,1047.9249
2026-08-03,100472,Franklin India Mid Cap Fund - IDCW,88.4195
2026-08-03,100473,Franklin India Mid Cap Fund-Growth,2874.7106
2026-08-03,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,97.3035
2026-08-03,100475,Tata Large Cap Fund -Regular Plan - Growth Option,522.6984
2026-08-03,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,239.38
2026-08-03,100477,Taurus Mid Cap Fund - Regular Plan - Growth,128.43
2026-08-03,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,185.30
