date,scheme_code,scheme_name,nav
2026-08-28,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,977.68
2026-08-28,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,142.39
2026-08-28,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.0883
2026-08-28,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,129.9876
2026-08-28,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.1950
2026-08-28,100047,Aditya Birla Sun Life Liquid Fund - Growth,451.7303
2026-08-28,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2250
2026-08-28,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.8109
2026-08-28,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,81.9448
2026-08-28,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,214.51
2026-08-28,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1333.87
2026-08-28,100077,DSP Medium Term Fund - IDCW,11.6860
2026-08-28,100078,DSP Medium Term Fund - Growth,86.6810
2026-08-28,100079,DSP Medium Term Fund - IDCW - Monthly,11.1721
2026-08-28,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,59.4890
2026-08-28,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,349.3670
2026-08-28,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,26.3720
2026-08-28,100084,DSP Gilt Fund - Regular Plan - Growth,98.8957
2026-08-28,100085,DSP Gilt Fund - Regular Plan - IDCW,12.8172
2026-08-28,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.8183
2026-08-28,100087,DSP Money Market Fund - Regular Plan - Growth,56.5882
2026-08-28,100088,DSP Money Market Fund - Regular Plan - IDCW,12.5955
2026-08-28,100089,DSP Money Market Fund - Regular Plan - IDCW - Monthly,11.0681
2026-08-28,100119,HDFC Balanced Advantage Fund - Growth Plan,526.131
2026-08-28,100120,HDFC Balanced Advantage Fund - IDCW Plan,36.239
2026-08-28,100123,HDFC Medium to Long Term Fund - Quarterly IDCW Option,11.513
2026-08-28,100124,HDFC Income Fund - Growth Option,60.5632
2026-08-28,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,57.455
2026-08-28,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,413.7584
2026-08-28,100176,quant Small Cap Fund - IDCW Option - Regular Plan,233.2944
2026-08-28,100177,quant Small Cap Fund - Growth - Regular Plan,293.3586
2026-08-28,100218,JM Large Cap Fund (Regular) - IDCW,30.4039
2026-08-28,100219,JM Large Cap Fund (Regular) - Growth Option,156.6213
2026-08-28,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,34.3879
2026-08-28,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,122.9499
2026-08-28,100222,JM Medium to Long Term Fund (Regular) - Quarterly IDCW,21.9447
2026-08-28,100223,JM Medium to Long Term Fund (Regular) - Growth Option,64.5422
2026-08-28,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0096
2026-08-28,100234,JM Liquid Fund - Growth Option,76.383
2026-08-28,100244,JM Liquid Fund (Regular) - Quarterly IDCW,43.2335
2026-08-28,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,43.9195
2026-08-28,100254,JM Value Fund (Regular) - Growth Option,98.3702
2026-08-28,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,18.9963
2026-08-28,100265,Kotak Gilt-Investment Regular-Growth,97.2161
2026-08-28,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.812
2026-08-28,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,99.459
2026-08-28,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,38.823
2026-08-28,100299,Kotak Medium to Long Term Fund - Regular Plan Growth,80.1155
2026-08-28,100300,Kotak Medium to Long Term Fund - Regular Plan - Standard IDCW Option,49.0844
2026-08-28,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,34.3926
2026-08-28,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,108.9884
2026-08-28,100314,LIC MF Medium to Long Term Fund-Regular Plan-IDCW,16.5811
2026-08-28,100315,LIC MF Medium to Long Term Fund-Regular Plan-Growth,75.645
2026-08-28,100316,LIC MF Gilt Fund-Regular Plan-IDCW,17.3969
2026-08-28,100317,LIC MF Gilt Fund-Regular Plan-Growth,60.3534
2026-08-28,100318,LIC MF Gilt Fund-PF Plan-IDCW,22.5567
2026-08-28,100319,LIC MF Gilt Fund-PF Plan-Growth,34.858
2026-08-28,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,15.2096
2026-08-28,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,204.2082
2026-08-28,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,37.2196
2026-08-28,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,32.7863
2026-08-28,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,31.24
2026-08-28,100349,ICICI Prudential Large & Mid Cap Fund - Growth,1064.64
2026-08-28,100351,ICICI Prudential FMCG Fund - IDCW,74.39
2026-08-28,100352,ICICI Prudential FMCG Fund - Growth,402.46
2026-08-28,100353,ICICI Prudential ELSS - Tax Saver Fund - IDCW,21.45
2026-08-28,100354,ICICI Prudential ELSS - Tax Saver Fund - Growth,941.63
2026-08-28,100355,ICICI Prudential Aggressive Hybrid Fund - Monthly IDCW,43.30
2026-08-28,100356,ICICI Prudential Aggressive Hybrid Fund - Growth,407.22
2026-08-28,100363,ICICI Prudential Technology Fund - Growth,186.60
2026-08-28,100365,ICICI Prudential Long Term Fund - Growth,92.5513
2026-08-28,100367,ICICI Prudential Long Term Fund - Quarterly IDCW,12.4800
2026-08-28,100368,ICICI Prudential Gilt Fund - IDCW,17.7571
2026-08-28,100369,ICICI Prudential Gilt Fund - Growth,108.3920
2026-08-28,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,122.8005
2026-08-28,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,760.1479
2026-08-28,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,4566.2462
2026-08-28,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,63.2979
2026-08-28,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,256.5127
2026-08-28,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,1522.9827
2026-08-28,100383,NIPPON INDIA MEDIUM TO LONG TERM FUND - MONTHLY IDCW Option,10.7565
2026-08-28,100384,NIPPON INDIA MEDIUM TO LONG TERM  FUND - QUARTERLY IDCW Option,13.2812
2026-08-28,100385,NIPPON INDIA MEDIUM TO LONG TERM  FUND - HALF YEARLY IDCW Option,12.7844
2026-08-28,100386,NIPPON INDIA MEDIUM TO LONG TERM  FUND - ANNUAL IDCW Option,13.0826
2026-08-28,100387,Nippon India Medium to Long Term  Fund - Growth Plan Growth Option,93.0631
2026-08-28,100388,Nippon India Medium to Long Term  Fund - Growth Plan Bonus Option,26.7550
2026-08-28,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,444.6849
2026-08-28,100415,Tata Ethical Fund-Regular Plan - Growth Option,368.5894
2026-08-28,100470,Franklin India Large Cap Fund - IDCW,43.4052
2026-08-28,100471,Franklin India Large Cap Fund-Growth,1033.6738
2026-08-28,100472,Franklin India Mid Cap Fund - IDCW,88.1204
2026-08-28,100473,Franklin India Mid Cap Fund-Growth,2864.9942
2026-08-28,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,97.9037
2026-08-28,100475,Tata Large Cap Fund -Regular Plan - Growth Option,514.1429
2026-08-28,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,243.85
2026-08-28,100477,Taurus Mid Cap Fund - Regular Plan - Growth,130.92
2026-08-28,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,185.21
2026-08-28,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,196.1289
2026-08-28,100493,Franklin India Government Securities Fund - Growth,61.5583
2026-08-28,100494,Franklin India Government Securities Fund - IDCW,10.7745
2026-08-28,100496,Templeton India Value Fund - Growth Plan,688.5348
2026-08-28,100497,Templeton India Value Fund - IDCW,90.6610
2026-08-28,100519,Franklin India Flexi Cap Fund - IDCW,62.4851
2026-08-28,100520,Franklin India Flexi Cap Fund - Growth,1614.9011
2026-08-28,100521,Franklin India Technology Fund - IDCW,41.8733
2026-08-28,100522,Franklin India Technology Fund-Growth,485.8630
2026-08-28,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,38.3852
2026-08-28,100525,Franklin India ELSS Tax Saver Fund - IDCW,60.8995
2026-08-28,100526,Franklin India ELSS Tax Saver Fund-Growth,1441.2134
2026-08-28,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,16.9908
2026-08-28,100528,Franklin India Corporate Debt Fund - Growth,106.4542
2026-08-28,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,15.1768
2026-08-28,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,12.0665
2026-08-28,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,12.6692
2026-08-28,100535,Franklin India Retirement Fund - IDCW,16.6723
2026-08-28,100536,Franklin India Retirement Fund - Growth,219.5840
2026-08-28,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1245.3200
2026-08-28,100538,Franklin India Liquid Fund - Regular Plan - Growth,6302.4585
2026-08-28,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1508.9895
2026-08-28,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,4222.6564
2026-08-28,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0000
2026-08-28,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1038.8721
2026-08-28,100549,Franklin India Aggressive Hybrid Fund - IDCW,28.1956
2026-08-28,100550,Franklin India Aggressive Hybrid Fund - Growth Plan,269.0963
2026-08-28,100593,CANARA ROBECO ELSS - TAX SAVER FUND  - REGULAR PLAN -IDCW (Payout),48.3000
2026-08-28,100596,CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),14.7881
2026-08-28,100597,CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION,76.9957
2026-08-28,100600,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),12.3841
2026-08-28,100601,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - GROWTH OPTION,100.1040
