date,scheme_code,scheme_name,nav
2026-08-19,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,968.46
2026-08-19,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,141.05
2026-08-19,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.1545
2026-08-19,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,130.6450
2026-08-19,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.1950
2026-08-19,100047,Aditya Birla Sun Life Liquid Fund - Growth,451.0611
2026-08-19,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3052
2026-08-19,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.9014
2026-08-19,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,82.6304
2026-08-19,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,213.61
2026-08-19,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1328.3
2026-08-19,100077,DSP Medium Term Fund - IDCW,11.7184
2026-08-19,100078,DSP Medium Term Fund - Growth,86.9211
2026-08-19,100079,DSP Medium Term Fund - IDCW - Monthly,11.2031
2026-08-19,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,59.2690
2026-08-19,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,348.8370
2026-08-19,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,26.5520
2026-08-19,100084,DSP Gilt Fund - Regular Plan - Growth,99.6259
2026-08-19,100085,DSP Gilt Fund - Regular Plan - IDCW,12.9119
2026-08-19,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.8982
2026-08-19,100087,DSP Money Market Fund - Regular Plan - Growth,56.5192
2026-08-19,100088,DSP Money Market Fund - Regular Plan - IDCW,12.5802
2026-08-19,100089,DSP Money Market Fund - Regular Plan - IDCW - Monthly,11.0546
2026-08-19,100119,HDFC Balanced Advantage Fund - Growth Plan,525.215
2026-08-19,100120,HDFC Balanced Advantage Fund - IDCW Plan,36.425
2026-08-19,100123,HDFC Medium to Long Term Fund - Quarterly IDCW Option,11.5771
2026-08-19,100124,HDFC Income Fund - Growth Option,60.9002
2026-08-19,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,56.9549
2026-08-19,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,410.1567
2026-08-19,100176,quant Small Cap Fund - IDCW Option - Regular Plan,227.3713
2026-08-19,100177,quant Small Cap Fund - Growth - Regular Plan,285.9106
2026-08-19,100218,JM Large Cap Fund (Regular) - IDCW,30.1116
2026-08-19,100219,JM Large Cap Fund (Regular) - Growth Option,155.1154
2026-08-19,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,33.9639
2026-08-19,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,121.4338
2026-08-19,100222,JM Medium to Long Term Fund (Regular) - Quarterly IDCW,22.005
2026-08-19,100223,JM Medium to Long Term Fund (Regular) - Growth Option,64.7195
2026-08-19,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0051
2026-08-19,100234,JM Liquid Fund - Growth Option,76.2708
2026-08-19,100244,JM Liquid Fund (Regular) - Quarterly IDCW,43.17
2026-08-19,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,43.8551
2026-08-19,100254,JM Value Fund (Regular) - Growth Option,97.0824
2026-08-19,100264,Kotak Gilt Fund -Investment Regular-Payout of Income Distribution cum capital withdrawal option,19.1148
2026-08-19,100265,Kotak Gilt Fund -Investment Regular-Growth,97.8226
2026-08-19,100280,Kotak Gilt Fund -Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.8857
2026-08-19,100281,Kotak Gilt Fund -Investment  Provident Fund and Trust-Growth,100.0795
2026-08-19,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,38.619
2026-08-19,100299,Kotak Medium to Long Term Fund - Regular Plan Growth,80.5335
2026-08-19,100300,Kotak Medium to Long Term Fund - Regular Plan - Standard IDCW Option,49.3404
2026-08-19,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,34.2494
2026-08-19,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,108.5348
2026-08-19,100314,LIC MF Medium to Long Term Fund-Regular Plan-IDCW,16.6502
2026-08-19,100315,LIC MF Medium to Long Term Fund-Regular Plan-Growth,75.9606
2026-08-19,100316,LIC MF Gilt Fund-Regular Plan-IDCW,17.5171
2026-08-19,100317,LIC MF Gilt Fund-Regular Plan-Growth,60.7702
2026-08-19,100318,LIC MF Gilt Fund-PF Plan-IDCW,22.7125
2026-08-19,100319,LIC MF Gilt Fund-PF Plan-Growth,35.0988
2026-08-19,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,15.3479
2026-08-19,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,204.4524
