date,scheme_code,scheme_name,nav
2026-08-13,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,973.42
2026-08-13,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,141.77
2026-08-13,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.1873
2026-08-13,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,130.9711
2026-08-13,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.1950
2026-08-13,100047,Aditya Birla Sun Life Liquid Fund - Growth,450.6247
2026-08-13,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3278
2026-08-13,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.9428
2026-08-13,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,82.9441
2026-08-13,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,216.89
2026-08-13,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1348.7
2026-08-13,100077,DSP Bond Fund - IDCW,11.7257
2026-08-13,100078,DSP Bond Fund - Growth,86.9752
2026-08-13,100079,DSP Bond Fund - IDCW - Monthly,11.2100
2026-08-13,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,59.6710
2026-08-13,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,351.8860
2026-08-13,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,26.7840
2026-08-13,100084,DSP Gilt Fund - Regular Plan - Growth,100.0411
2026-08-13,100085,DSP Gilt Fund - Regular Plan - IDCW,12.9657
2026-08-13,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.9436
2026-08-13,100087,DSP Savings Fund - Regular Plan - Growth,56.4687
2026-08-13,100088,DSP Savings Fund - Regular Plan - IDCW,12.5689
2026-08-13,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,11.0447
2026-08-13,100119,HDFC Balanced Advantage Fund - Growth Plan,530.176
2026-08-13,100120,HDFC Balanced Advantage Fund - IDCW Plan,36.769
2026-08-13,100123,HDFC Income Fund - Quarterly IDCW Option,11.6111
2026-08-13,100124,HDFC Income Fund - Growth Option,61.0791
2026-08-13,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,57.2842
2026-08-13,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,412.5286
2026-08-13,100176,quant Small Cap Fund - IDCW Option - Regular Plan,227.8894
2026-08-13,100177,quant Small Cap Fund - Growth - Regular Plan,286.5621
2026-08-13,100218,JM Large Cap Fund (Regular) - IDCW,30.4401
2026-08-13,100219,JM Large Cap Fund (Regular) - Growth Option,156.8075
2026-08-13,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,34.1624
2026-08-13,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,122.1434
2026-08-13,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,22.0552
2026-08-13,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,64.8673
2026-08-13,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0065
2026-08-13,100234,JM Liquid Fund - Growth Option,76.2002
2026-08-13,100244,JM Liquid Fund (Regular) - Quarterly IDCW,43.1301
2026-08-13,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,43.8145
2026-08-13,100254,JM Value Fund (Regular) - Growth Option,97.493
2026-08-13,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,19.1845
2026-08-13,100265,Kotak Gilt-Investment Regular-Growth,98.179
2026-08-13,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.929
2026-08-13,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,100.4441
2026-08-13,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,38.84
2026-08-13,100299,Kotak Bond Fund - Regular Plan Growth,80.6369
2026-08-13,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,49.4038
2026-08-13,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,34.5434
2026-08-13,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,109.4665
2026-08-13,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,16.6768
2026-08-13,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,76.0819
2026-08-13,100316,LIC MF Gilt Fund-Regular Plan-IDCW,17.5657
2026-08-13,100317,LIC MF Gilt Fund-Regular Plan-Growth,60.939
2026-08-13,100318,LIC MF Gilt Fund-PF Plan-IDCW,22.7756
2026-08-13,100319,LIC MF Gilt Fund-PF Plan-Growth,35.1962
2026-08-13,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,15.3256
2026-08-13,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,204.1548
2026-08-13,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,37.1214
2026-08-13,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,32.9891
2026-08-13,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,31.30
2026-08-13,100349,ICICI Prudential Large & Mid Cap Fund - Growth,1066.64
2026-08-13,100351,ICICI Prudential FMCG Fund - IDCW,76.80
2026-08-13,100352,ICICI Prudential FMCG Fund - Growth,415.53
2026-08-13,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,21.62
2026-08-13,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,949.47
2026-08-13,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,43.68
2026-08-13,100356,ICICI Prudential Equity & Debt Fund - Growth,410.79
2026-08-13,100363,ICICI Prudential Technology Fund - Growth,186.03
2026-08-13,100365,ICICI Prudential Long Term Bond Fund - Growth,93.3686
2026-08-13,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.5902
2026-08-13,100368,ICICI Prudential Gilt Fund - IDCW,17.8876
2026-08-13,100369,ICICI Prudential Gilt Fund - Growth,109.1891
2026-08-13,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,123.6771
2026-08-13,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,765.5741
2026-08-13,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,4598.8420
2026-08-13,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,63.6193
2026-08-13,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,257.8150
2026-08-13,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,1530.7152
2026-08-13,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.8860
2026-08-13,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,13.3923
2026-08-13,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.8913
2026-08-13,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,13.1921
2026-08-13,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,93.8414
2026-08-13,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,26.9787
2026-08-13,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,446.6524
2026-08-13,100415,Tata Ethical Fund-Regular Plan - Growth Option,373.7211
2026-08-13,100470,Franklin India Large Cap Fund - IDCW,43.6653
2026-08-13,100471,Franklin India Large Cap Fund-Growth,1039.8674
2026-08-13,100472,Franklin India Mid Cap Fund - IDCW,88.9089
2026-08-13,100473,Franklin India Mid Cap Fund-Growth,2890.6299
2026-08-13,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,98.1041
2026-08-13,100475,Tata Large Cap Fund -Regular Plan - Growth Option,517.0915
2026-08-13,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,237.26
2026-08-13,100477,Taurus Mid Cap Fund - Regular Plan - Growth,128.36
2026-08-13,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,183.37
2026-08-13,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,197.9580
2026-08-13,100493,Franklin India Government Securities Fund - Growth,61.6342
2026-08-13,100494,Franklin India Government Securities Fund - IDCW,10.7877
2026-08-13,100496,Templeton India Value Fund - Growth Plan,699.5280
2026-08-13,100497,Templeton India Value Fund - IDCW,92.1085
2026-08-13,100519,Franklin India Flexi Cap Fund - IDCW,62.9626
2026-08-13,100520,Franklin India Flexi Cap Fund - Growth,1627.2428
2026-08-13,100521,Franklin India Technology Fund - IDCW,42.2763
2026-08-13,100522,Franklin India Technology Fund-Growth,490.5393
2026-08-13,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,38.4276
2026-08-13,100525,Franklin India ELSS Tax Saver Fund - IDCW,61.3272
2026-08-13,100526,Franklin India ELSS Tax Saver Fund-Growth,1451.3349
2026-08-13,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,16.9974
2026-08-13,100528,Franklin India Corporate Debt Fund - Growth,106.4956
2026-08-13,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,15.2528
2026-08-13,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,12.0712
2026-08-13,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,12.6741
2026-08-13,100535,Franklin India Retirement Fund - IDCW,16.7414
2026-08-13,100536,Franklin India Retirement Fund - Growth,220.4940
2026-08-13,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1245.1251
2026-08-13,100538,Franklin India Liquid Fund - Regular Plan - Growth,6288.5220
2026-08-13,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1508.9895
2026-08-13,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,4212.1638
2026-08-13,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0000
